1.516281918156892061e-05,9.132481217384338379e-01,1.906680874526500702e-02,1.048800069838762283e-02,9.084367193281650543e-03,4.799203947186470032e-02,8.071338379522785544e-05,2.709923674348857503e-10,2.478445276210550219e-05
5.578113814408425242e-06,9.492725133895874023e-01,7.282274775207042694e-03,4.804519005119800568e-03,8.845070376992225647e-03,2.973194792866706848e-02,5.150960350874811411e-05,9.220011559785135091e-11,6.526589913846692070e-06
2.650038368301466107e-05,9.419129490852355957e-01,1.550893113017082214e-02,1.096300128847360611e-02,1.320748869329690933e-02,1.815047115087509155e-02,1.993706246139481664e-04,1.099572100038415101e-09,3.125851435470394790e-05
1.194552714878227562e-05,9.549785256385803223e-01,7.758435793220996857e-03,6.160091143101453781e-03,1.474919635802507401e-02,1.619021221995353699e-02,1.405358780175447464e-04,4.861639424369457174e-10,1.103711656469386071e-05
1.814841380110010505e-05,9.329776167869567871e-01,1.700491830706596375e-02,1.033627334982156754e-02,9.768089279532432556e-03,2.975941449403762817e-02,1.092060192604549229e-04,4.231373029739415870e-10,2.630349445098545402e-05
6.742222012690035626e-06,9.586392045021057129e-01,5.847672000527381897e-03,4.505054093897342682e-03,1.211843919008970261e-02,1.879343204200267792e-02,8.310044358950108290e-05,1.867541121747251509e-10,6.286533334787236527e-06
1.103894010157091543e-05,9.523892998695373535e-01,8.519261144101619720e-03,6.403286475688219070e-03,1.186926476657390594e-02,2.068732678890228271e-02,1.092509119189344347e-04,3.674783810581061516e-10,1.123658421420259401e-05
8.753541806072462350e-06,9.253703355789184570e-01,1.124811358749866486e-02,6.813225802034139633e-03,9.498939849436283112e-03,4.698703438043594360e-02,6.162684439914301038e-05,1.512013847460025318e-10,1.192044783238088712e-05
1.776127828634344041e-05,9.501703977584838867e-01,9.982707910239696503e-03,7.840030826628208160e-03,1.497046183794736862e-02,1.682237908244132996e-02,1.789048837963491678e-04,8.324647082780245455e-10,1.733229146338999271e-05
3.256239870097488165e-05,9.329200387001037598e-01,1.678312942385673523e-02,1.231289934366941452e-02,1.666140183806419373e-02,2.099429443478584290e-02,2.592697273939847946e-04,1.794158488443997612e-09,3.638110865722410381e-05
1.113946746045257896e-05,9.233962297439575195e-01,1.410731486976146698e-02,8.354661054909229279e-03,9.200870059430599213e-03,4.484234005212783813e-02,7.149143493734300137e-05,2.116613412317391862e-10,1.595381036167964339e-05
5.319546835380606353e-05,9.369857907295227051e-01,1.720801182091236115e-02,1.414106134325265884e-02,1.973082497715950012e-02,1.136030163615942001e-02,4.684242594521492720e-04,4.761953054099876681e-09,5.232307739788666368e-05
7.159907909226603806e-06,9.387807846069335938e-01,9.876504540443420410e-03,6.132232956588268280e-03,7.579192519187927246e-03,3.756378591060638428e-02,5.087150566396303475e-05,1.097728782872842146e-10,9.635068636271171272e-06
1.087134751287521794e-05,9.603090882301330566e-01,6.590999662876129150e-03,5.548087414354085922e-03,1.397329382598400116e-02,1.342011243104934692e-02,1.383301278110593557e-04,4.729524549773600484e-10,9.286951353715267032e-06
2.693132773856632411e-05,9.489136338233947754e-01,1.103982329368591309e-02,9.250554256141185760e-03,1.773688383400440216e-02,1.272598095238208771e-02,2.816311898641288280e-04,1.806740868026679436e-09,2.453371962474193424e-05
4.320573498262092471e-05,9.420474171638488770e-01,1.403535343706607819e-02,1.191784814000129700e-02,2.013056352734565735e-02,1.136588212102651596e-02,4.198782844468951225e-04,3.764569989073152101e-09,3.988970638602040708e-05
2.350152703002095222e-03,6.430085301399230957e-01,1.731784641742706299e-01,1.202200502157211304e-01,4.023232311010360718e-02,1.033461932092905045e-02,6.831166800111532211e-03,1.013796236293273978e-06,3.843698883429169655e-03
1.338398305961163715e-05,9.257408380508422852e-01,1.443356648087501526e-02,8.812608197331428528e-03,9.378409944474697113e-03,4.151985421776771545e-02,8.241281466325744987e-05,2.813333177531518459e-10,1.897442598419729620e-05
9.572431008564308286e-05,8.595996499061584473e-01,4.851439967751502991e-02,2.780780009925365448e-02,1.775608398020267487e-02,4.567792639136314392e-02,3.841537982225418091e-04,5.110083467485537767e-09,1.642412971705198288e-04
1.778997830115258694e-04,8.309918045997619629e-01,6.649218499660491943e-02,3.852085396647453308e-02,2.158204838633537292e-02,4.127354174852371216e-02,6.500388262793421745e-04,1.362565527074366400e-08,3.116820880677551031e-04
6.015843246132135391e-05,8.864240050315856934e-01,3.563144803047180176e-02,2.103826776146888733e-02,1.494861487299203873e-02,4.153010994195938110e-02,2.701683843042701483e-04,2.602303705856456872e-09,9.719895024318248034e-05
1.844126236392185092e-04,8.311590552330017090e-01,6.963647156953811646e-02,3.999637439846992493e-02,1.933789812028408051e-02,3.872227668762207031e-02,6.293339538387954235e-04,1.340981725661549717e-08,3.342303098179399967e-04
1.647577482799533755e-05,9.208337664604187012e-01,1.681538298726081848e-02,1.006661914288997650e-02,9.694014675915241241e-03,4.245525225996971130e-02,9.405989840161055326e-05,3.639630541396599028e-10,2.435865098959766328e-05
3.767185844480991364e-04,7.813849449157714844e-01,1.006071865558624268e-01,5.852022022008895874e-02,2.324337884783744812e-02,3.402971103787422180e-02,1.137784216552972794e-03,4.254001595427325810e-08,7.000285550020635128e-04
3.345408185850828886e-04,8.000542521476745605e-01,9.052634984254837036e-02,5.349050462245941162e-02,2.381152287125587463e-02,3.007730096578598022e-02,1.103442162275314331e-03,3.553648042498025461e-08,6.020089494995772839e-04
3.713562851771712303e-03,5.871184468269348145e-01,1.959592550992965698e-01,1.420050561428070068e-01,4.675699397921562195e-02,7.845891639590263367e-03,1.075246464461088181e-02,2.362049144721822813e-06,5.845971871167421341e-03
7.895447197370231152e-05,8.646374344825744629e-01,4.494104534387588501e-02,2.579005248844623566e-02,1.642463356256484985e-02,4.766727611422538757e-02,3.267952997703105211e-04,3.952765670334201786e-09,1.337893627351149917e-04
5.578271811828017235e-04,7.627012133598327637e-01,1.128486171364784241e-01,6.836989521980285645e-02,2.726846374571323395e-02,2.552905865013599396e-02,1.724340952932834625e-03,8.443011267900146777e-08,1.000466756522655487e-03
2.123853191733360291e-04,8.263840675354003906e-01,7.319384068250656128e-02,4.255824536085128784e-02,2.146860212087631226e-02,3.505321592092514038e-02,7.511259755119681358e-04,1.721451603486912063e-08,3.785322478506714106e-04
4.521558730630204082e-05,8.816848397254943848e-01,3.425309434533119202e-02,1.932193338871002197e-02,1.247310731559991837e-02,5.195334181189537048e-02,1.913218875415623188e-04,1.552758255307651325e-09,7.712769001955166459e-05
9.168104588752612472e-05,8.702218532562255859e-01,4.524163529276847839e-02,2.715228311717510223e-02,1.695084385573863983e-02,3.980276733636856079e-02,3.912543179467320442e-04,5.440911277077020713e-09,1.476524048484861851e-04
1.263717567780986428e-04,8.491038680076599121e-01,5.668768286705017090e-02,3.299434110522270203e-02,1.848462596535682678e-02,4.190024361014366150e-02,4.859758482780307531e-04,8.265630846437943546e-09,2.168731880374252796e-04
5.044625140726566315e-04,7.812110185623168945e-01,1.019955351948738098e-01,6.311146169900894165e-02,2.734992280602455139e-02,2.328548021614551544e-02,1.672003068961203098e-03,7.347484398678716389e-08,8.700542384758591652e-04
7.611426099174423143e-06,9.237152934074401855e-01,1.189215760678052902e-02,6.863908842206001282e-03,7.249680813401937485e-03,5.021315068006515503e-02,4.668116525863297284e-05,1.052057330142019964e-10,1.137073013524059206e-05
7.877662574173882604e-05,8.763403892517089844e-01,4.148064553737640381e-02,2.482223138213157654e-02,1.644873805344104767e-02,4.035639390349388123e-02,3.464900655671954155e-04,4.246167417676360856e-09,1.263578596990555525e-04
4.735833208542317152e-04,7.732924222946166992e-01,1.064773350954055786e-01,6.284780800342559814e-02,2.621276862919330597e-02,2.836965397000312805e-02,1.455155317671597004e-03,5.949691939122203621e-08,8.711976115591824055e-04
2.135457361873704940e-05,9.212520718574523926e-01,1.915946602821350098e-02,1.189022976905107498e-02,1.020855829119682312e-02,3.731577843427658081e-02,1.221126440213993192e-04,6.150989717568222659e-10,3.050351187994237989e-05
6.671590963378548622e-04,7.098933458328247070e-01,1.441762000322341919e-01,8.049171417951583862e-02,2.671006135642528534e-02,3.500092774629592896e-02,1.706756418570876122e-03,9.743504847392614465e-08,1.353750121779739857e-03
8.788894047029316425e-04,7.352454066276550293e-01,1.320475190877914429e-01,8.280747383832931519e-02,2.765785902738571167e-02,1.724226400256156921e-02,2.550702309235930443e-03,1.682408168335314258e-07,1.569725573062896729e-03
3.971358819399029016e-05,9.164678454399108887e-01,2.499984391033649445e-02,1.612288132309913635e-02,1.242735702544450760e-02,2.967048622667789459e-02,2.159978030249476433e-04,1.688694961643477654e-09,5.577812044066376984e-05
3.782954066991806030e-03,5.628509521484375000e-01,2.192346006631851196e-01,1.515914201736450195e-01,3.885972872376441956e-02,7.487614639103412628e-03,9.709622710943222046e-03,2.152994738935376517e-06,6.480948068201541901e-03
1.340864342637360096e-03,6.901264190673828125e-01,1.550229787826538086e-01,9.930837154388427734e-02,3.233554959297180176e-02,1.575776189565658569e-02,3.742827801033854485e-03,3.518522930789913516e-07,2.364916261285543442e-03
3.094135550782084465e-03,6.019171476364135742e-01,1.983983814716339111e-01,1.374120265245437622e-01,3.724676743149757385e-02,8.607543073594570160e-03,8.111580274999141693e-03,1.516896531938982662e-06,5.210939794778823853e-03
2.066279295831918716e-03,6.304233670234680176e-01,1.909989267587661743e-01,1.236739754676818848e-01,3.215841203927993774e-02,1.165673695504665375e-02,5.271589849144220352e-03,7.107716442078526597e-07,3.749985946342349052e-03
2.221471630036830902e-03,6.276912093162536621e-01,1.921924352645874023e-01,1.236267089843750000e-01,3.305394202470779419e-02,1.162835489958524704e-02,5.507058463990688324e-03,7.444901370945444796e-07,4.078075289726257324e-03
1.706393049971666187e-05,9.194268584251403809e-01,1.921381987631320953e-02,1.115353591740131378e-02,8.163454942405223846e-03,4.191092774271965027e-02,8.738327596802264452e-05,3.482022170597787181e-10,2.693883652682416141e-05
5.359366186894476414e-04,7.547973990440368652e-01,1.171520203351974487e-01,6.950698792934417725e-02,2.618230506777763367e-02,2.924710139632225037e-02,1.598831266164779663e-03,7.907873111889784923e-08,9.793183999136090279e-04
1.032910586218349636e-05,9.252406954765319824e-01,1.411046180874109268e-02,8.213164284825325012e-03,8.031327277421951294e-03,4.431606084108352661e-02,6.259996007429435849e-05,1.719886316697838424e-10,1.536439594929106534e-05
2.016143174842000008e-03,5.793640017509460449e-01,2.275234758853912354e-01,1.298792809247970581e-01,3.256409987807273865e-02,2.007297612726688385e-02,4.297904204577207565e-03,5.562232558986579534e-07,4.281626082956790924e-03
2.798578003421425819e-03,5.468189120292663574e-01,2.448442578315734863e-01,1.455673128366470337e-01,3.360097855329513550e-02,1.473127957433462143e-02,5.861342418938875198e-03,9.976395176636287943e-07,5.776329897344112396e-03
2.415497321635484695e-03,6.327351331710815430e-01,1.799436509609222412e-01,1.263681501150131226e-01,3.775431588292121887e-02,9.929942898452281952e-03,6.968992762267589569e-03,1.164589434665685985e-06,3.883131314069032669e-03
8.921279368223622441e-05,8.366783261299133301e-01,5.993323400616645813e-02,3.110887669026851654e-02,1.415316853672266006e-02,5.756232514977455139e-02,2.969515626318752766e-04,3.717271601644256407e-09,1.778680598363280296e-04
6.876431871205568314e-04,7.186220884323120117e-01,1.414664834737777710e-01,8.226025104522705078e-02,2.624044939875602722e-02,2.751236595213413239e-02,1.888528116978704929e-03,1.127373252529650927e-07,1.322107505984604359e-03
1.483457046560943127e-03,6.760071516036987305e-01,1.637178212404251099e-01,1.071688011288642883e-01,3.143955767154693604e-02,1.343220937997102737e-02,4.185359925031661987e-03,4.512984048687940231e-07,2.565137576311826706e-03
5.904695950448513031e-03,4.596621990203857422e-01,2.757540643215179443e-01,1.822453588247299194e-01,4.419827461242675781e-02,8.257905021309852600e-03,1.310629490762948990e-02,4.422751771926414222e-06,1.086673233658075333e-02
1.354370452463626862e-02,2.726090252399444580e-01,3.759534657001495361e-01,2.381688952445983887e-01,4.315162077546119690e-02,5.262885242700576782e-03,2.295695804059505463e-02,1.839958531490992755e-05,2.833509631454944611e-02
9.681534138508141041e-04,6.425157189369201660e-01,1.846914589405059814e-01,9.635929018259048462e-02,3.396805748343467712e-02,3.703352808952331543e-02,2.319324295967817307e-03,1.525556854176102206e-07,2.144388156011700630e-03
7.135688792914152145e-03,3.691136538982391357e-01,3.316943347454071045e-01,2.055617272853851318e-01,4.769291356205940247e-02,1.006494276225566864e-02,1.437261328101158142e-02,6.440430297516286373e-06,1.435769814997911453e-02
4.101978629478253424e-05,8.268464207649230957e-01,5.121333152055740356e-02,2.250793762505054474e-02,9.134761989116668701e-03,9.004057198762893677e-02,1.156840153271332383e-04,7.023334136491143909e-10,1.002600620267912745e-04
1.486624777317047119e-02,2.589862942695617676e-01,3.667955994606018066e-01,2.419125139713287354e-01,5.470228195190429688e-02,5.722442641854286194e-03,2.834092639386653900e-02,2.719820804486516863e-05,2.864654548466205597e-02
8.079241524683311582e-05,8.738352060317993164e-01,4.312272742390632629e-02,2.527978643774986267e-02,1.565243303775787354e-02,4.156050086021423340e-02,3.339062677696347237e-04,4.040948020644918870e-09,1.346165954601019621e-04
3.449430922046303749e-03,5.884197354316711426e-01,1.987629830837249756e-01,1.406598985195159912e-01,4.471459239721298218e-02,8.723424747586250305e-03,9.658326394855976105e-03,2.002297833314514719e-06,5.609559360891580582e-03
6.564788636751472950e-04,7.078119516372680664e-01,1.479929536581039429e-01,8.101540803909301758e-02,2.466972917318344116e-02,3.487794473767280579e-02,1.595686655491590500e-03,8.796776285180385457e-08,1.379771390929818153e-03
5.419603439804632217e-06,9.205865859985351562e-01,1.071538496762514114e-02,6.021609995514154434e-03,6.012629717588424683e-03,5.661706998944282532e-02,3.303978155599907041e-05,6.076626007933683127e-11,8.268741112260613590e-06
2.530100755393505096e-03,5.888686180114746094e-01,2.167024016380310059e-01,1.356597244739532471e-01,3.286416828632354736e-02,1.272606384009122849e-02,5.783835425972938538e-03,9.069762541003001388e-07,4.864173941314220428e-03
4.576348001137375832e-04,7.849881649017333984e-01,1.003443673253059387e-01,6.198374181985855103e-02,2.475184947252273560e-02,2.520523406565189362e-02,1.480979495681822300e-03,6.523428197624525637e-08,7.879444165155291557e-04
3.369916230440139771e-03,5.395914316177368164e-01,2.442988753318786621e-01,1.521833688020706177e-01,3.559532389044761658e-02,1.091645099222660065e-02,7.416135631501674652e-03,1.442622874492371920e-06,6.626968272030353546e-03
5.972374696284532547e-03,4.469162523746490479e-01,2.887625098228454590e-01,1.841960251331329346e-01,4.177041724324226379e-02,8.332287892699241638e-03,1.237255241721868515e-02,4.024762802146142349e-06,1.167358178645372391e-02
3.767185844480991364e-04,7.813849449157714844e-01,1.006071865558624268e-01,5.852022022008895874e-02,2.324337325990200043e-02,3.402971103787422180e-02,1.137784216552972794e-03,4.254001595427325810e-08,7.000285550020635128e-04
5.473196506500244141e-04,7.649422883987426758e-01,1.074348911643028259e-01,6.621084362268447876e-02,3.017974644899368286e-02,2.795133925974369049e-02,1.796371070668101311e-03,8.986720700931982719e-08,9.370217449031770229e-04
7.209035684354603291e-04,7.563266754150390625e-01,1.130653470754623413e-01,7.286821305751800537e-02,3.209786117076873779e-02,2.134031988680362701e-02,2.397633623331785202e-03,1.470360331268238951e-07,1.182918436825275421e-03
1.653957951930351555e-05,9.329979419708251953e-01,1.696911640465259552e-02,1.035966072231531143e-02,8.461096324026584625e-03,3.107554465532302856e-02,9.593590948497876525e-05,3.667647852090283322e-10,2.415858034510165453e-05
2.240417292341589928e-03,5.967106819152832031e-01,2.162379771471023560e-01,1.281643062829971313e-01,3.273050487041473389e-02,1.435170229524374008e-02,4.966946318745613098e-03,6.328399422272923402e-07,4.596890881657600403e-03
8.145078085362911224e-03,4.091640114784240723e-01,2.974493801593780518e-01,2.050308436155319214e-01,4.234092310070991516e-02,5.789818707853555679e-03,1.734086312353610992e-02,8.278311725007370114e-06,1.473071239888668060e-02
4.674990486819297075e-04,6.589380502700805664e-01,1.649352461099624634e-01,7.537052780389785767e-02,2.479862608015537262e-02,7.330154627561569214e-02,9.909095242619514465e-04,3.827815930890210439e-08,1.197602949105203152e-03
9.237677659257315099e-06,9.336454272270202637e-01,1.317843794822692871e-02,7.764449343085289001e-03,7.025993894785642624e-03,3.830655291676521301e-02,5.619912553811445832e-05,1.425811413380273507e-10,1.370238715026061982e-05
6.833693943917751312e-03,3.814213871955871582e-01,3.402479588985443115e-01,2.027384638786315918e-01,3.369860351085662842e-02,8.421907201409339905e-03,1.144452393054962158e-02,4.421804078447166830e-06,1.518914010375738144e-02
6.340581458061933517e-04,7.574309110641479492e-01,1.156918630003929138e-01,7.099562138319015503e-02,2.864709869027137756e-02,2.351662516593933105e-02,1.956928521394729614e-03,1.020795252770767547e-07,1.126869465224444866e-03
1.680094748735427856e-02,2.421019077301025391e-01,3.744266629219055176e-01,2.465652078390121460e-01,5.173784494400024414e-02,4.764838144183158875e-03,3.044091351330280304e-02,3.225395994377322495e-05,3.312939777970314026e-02
9.452228434383869171e-03,4.388942122459411621e-01,2.640758156776428223e-01,1.981983184814453125e-01,4.736834391951560974e-02,3.766506211832165718e-03,2.264998480677604675e-02,1.082494145521195605e-05,1.558369118720293045e-02
1.856349781155586243e-02,2.770888805389404297e-01,3.385500609874725342e-01,2.419141381978988647e-01,5.069038271903991699e-02,2.955388976261019707e-03,3.629892319440841675e-02,3.508197187329642475e-05,3.390365466475486755e-02
2.038376219570636749e-02,2.469149082899093628e-01,3.561848104000091553e-01,2.448454797267913818e-01,5.189732089638710022e-02,3.101645270362496376e-03,3.742308542132377625e-02,3.893200118909589946e-05,3.921006992459297180e-02
2.522051706910133362e-02,2.431590706110000610e-01,3.242170214653015137e-01,2.493472099304199219e-01,5.992162227630615234e-02,2.085644518956542015e-03,5.427260696887969971e-02,7.389633537968620658e-05,4.170238226652145386e-02
1.116880308836698532e-02,3.758362531661987305e-01,3.021284341812133789e-01,2.165566235780715942e-01,4.652123525738716125e-02,4.128164611756801605e-03,2.388400211930274963e-02,1.425471600668970495e-05,1.976226828992366791e-02
3.338322509080171585e-03,5.785080194473266602e-01,2.059808969497680664e-01,1.425391435623168945e-01,4.479322209954261780e-02,1.017324347048997879e-02,9.111999534070491791e-03,1.904945065689389594e-06,5.553271155804395676e-03
1.358749158680438995e-02,3.128403127193450928e-01,3.387221992015838623e-01,2.234408706426620483e-01,5.362517759203910828e-02,4.815764725208282471e-03,2.641782537102699280e-02,1.719191277516074479e-05,2.653317525982856750e-02
1.402346789836883545e-02,3.538454771041870117e-01,3.020868897438049316e-01,2.257938832044601440e-01,4.705218225717544556e-02,2.950577065348625183e-03,3.024418838322162628e-02,2.173286156903486699e-05,2.398157864809036255e-02
3.303084895014762878e-02,2.034832537174224854e-01,3.252394795417785645e-01,2.556103765964508057e-01,5.844437330961227417e-02,1.481187180615961552e-03,6.822001188993453979e-02,1.212887946167029440e-04,5.436919629573822021e-02
1.048425585031509399e-02,4.036063551902770996e-01,2.846325635910034180e-01,2.088010162115097046e-01,4.701258614659309387e-02,3.903721459209918976e-03,2.367340028285980225e-02,1.288805651711300015e-05,1.787317357957363129e-02
3.225955879315733910e-03,5.780817866325378418e-01,2.107076942920684814e-01,1.425854563713073730e-01,4.116100072860717773e-02,1.030655112117528915e-02,8.357076905667781830e-03,1.663046191424655262e-06,5.572806112468242645e-03
1.475295703858137131e-02,3.319972753524780273e-01,3.083490729331970215e-01,2.235603034496307373e-01,5.916081741452217102e-02,3.686398267745971680e-03,3.314469382166862488e-02,2.433077315799891949e-05,2.532421424984931946e-02
1.484952215105295181e-02,3.498440980911254883e-01,2.940458059310913086e-01,2.215257585048675537e-01,5.750446766614913940e-02,3.143096342682838440e-03,3.462623804807662964e-02,2.513043000362813473e-05,2.443586662411689758e-02
2.083717659115791321e-02,3.126578330993652344e-01,2.924089431762695312e-01,2.427179068326950073e-01,4.984918609261512756e-02,1.688305521383881569e-03,4.803398996591567993e-02,5.328789484337903559e-05,3.175339847803115845e-02
1.907135732471942902e-02,2.733745872974395752e-01,3.394213318824768066e-01,2.391107529401779175e-01,5.349981784820556641e-02,3.036677138879895210e-03,3.725249692797660828e-02,3.475211269687861204e-05,3.519817441701889038e-02
1.148181129246950150e-02,3.051445484161376953e-01,3.655352890491485596e-01,2.209996283054351807e-01,4.568906500935554504e-02,6.366678979247808456e-03,1.944152452051639557e-02,1.088232784240972251e-05,2.533055655658245087e-02
2.264420129358768463e-02,2.786042094230651855e-01,3.147538006305694580e-01,2.506292164325714111e-01,4.718792811036109924e-02,1.716274768114089966e-03,4.762625321745872498e-02,5.833878822159022093e-05,3.677972033619880676e-02
1.539940014481544495e-02,2.596621811389923096e-01,3.805035054683685303e-01,2.396753281354904175e-01,4.218219220638275146e-02,4.311381839215755463e-03,2.493712678551673889e-02,2.028655217145569623e-05,3.330858796834945679e-02
8.645082823932170868e-03,4.317147135734558105e-01,2.765147387981414795e-01,1.919843554496765137e-01,5.085370317101478577e-02,5.081407260149717331e-03,1.988277211785316467e-02,8.036709914449602365e-06,1.531516946852207184e-02
1.517326571047306061e-02,3.351849913597106934e-01,3.081975877285003662e-01,2.367597520351409912e-01,4.403813555836677551e-02,2.478242153301835060e-03,3.297117725014686584e-02,2.802552262437529862e-05,2.516885474324226379e-02
2.121905609965324402e-02,2.780483365058898926e-01,3.221489191055297852e-01,2.471142411231994629e-01,4.956016689538955688e-02,2.062972169369459152e-03,4.429003596305847168e-02,5.021091783419251442e-05,3.550611436367034912e-02
4.306588787585496902e-03,5.163440704345703125e-01,2.527714371681213379e-01,1.590741425752639771e-01,4.057177901268005371e-02,8.929281495511531830e-03,9.561083279550075531e-03,2.044122538791270927e-06,8.439557626843452454e-03
