x_coordinate,y_coordinate,Cell_Type,TCN_Label
-2870.653349,-442.572772,Inhibitory,8
-2868.727988,-370.967661,Astrocyte,8
-2868.932087,-296.603358,Inhibitory,8
-2866.647264,-416.184133,Excitatory,8
-2853.924812,-323.98471,OD Immature,8
-2845.527687,-293.697747,Inhibitory,8
-2843.972415,-409.736388,OD Mature,8
-2840.223776,-268.737476,Astrocyte,8
-2840.162058,-308.796784,Microglia,8
-2826.692517,-301.479986,OD Mature,8
-2822.329406,-282.471892,Inhibitory,8
-2819.727625,-308.866229,Excitatory,8
-2822.942031,-411.732726,Astrocyte,8
-2818.709101,-352.402114,Inhibitory,8
-2807.08989,-437.981999,Endothelial,8
-2802.851881,-334.152451,Astrocyte,8
-2801.999783,-321.195019,Astrocyte,8
-2789.287815,-357.642539,Astrocyte,8
-2786.650237,-393.433813,Endothelial,8
-2776.41122,-380.792332,Inhibitory,8
-2775.937672,-364.264951,Astrocyte,8
-2767.252359,-324.424065,OD Immature,8
-2764.884114,-273.324861,Inhibitory,3
-2756.526698,-391.504905,Excitatory,8
-2753.224907,-366.072527,OD Mature,8
-2758.640474,-433.083889,Astrocyte,8
-2746.145061,-326.755339,Inhibitory,3
-2913.957558,-398.469714,OD Mature,8
-2909.146809,-265.654909,Excitatory,8
-2845.10179,-319.935931,Inhibitory,8
-2840.750951,-423.044264,Inhibitory,8
-2814.424906,-293.458028,Endothelial,8
-2808.091789,-372.513162,Inhibitory,8
-2802.44452,-274.917222,Astrocyte,8
-2774.668738,-272.743204,Inhibitory,8
-2910.075356,-329.502498,Endothelial,8
-2861.97201,-351.037768,Excitatory,8
-2835.752265,-356.342939,OD Mature,8
-2808.032754,-428.664583,OD Mature,8
-2791.277893,-280.546737,Astrocyte,8
-2772.539984,-335.416752,Excitatory,8
-2753.078568,-407.056443,Inhibitory,8
-2814.714196,-433.832781,Excitatory,8
-2787.758678,-305.592188,OD Mature,8
-2908.772713,-285.310342,Inhibitory,8
-2742.74208,-280.532301,Inhibitory,3
-2920.617445,-218.084353,Astrocyte,8
-2911.600855,-160.563387,OD Immature,3
-2911.430139,-78.558054,Inhibitory,3
-2907.919384,-141.801373,Astrocyte,3
-2903.061624,-187.803637,OD Mature,8
-2892.674489,-247.867214,Excitatory,8
-2892.031572,-128.982578,Inhibitory,3
-2884.915264,-200.923291,Endothelial,8
-2885.233553,-70.5942,Endothelial,3
-2881.753614,-224.128822,Excitatory,8
-2876.879949,-247.436869,Inhibitory,8
-2876.77163,-152.896847,Inhibitory,8
-2875.381939,-172.19813,Excitatory,8
-2865.012823,-218.624242,Excitatory,3
-2865.067326,-76.085061,Inhibitory,3
-2862.555999,-92.684151,Inhibitory,3
-2849.78335,-206.712574,Endothelial,3
-2836.887408,-82.3498,Astrocyte,3
-2824.876217,-167.407479,Astrocyte,8
-2822.897643,-238.102566,Inhibitory,8
-2816.292542,-200.218879,Inhibitory,3
-2811.895649,-105.516618,Astrocyte,8
-2800.237143,-207.817502,Endothelial,8
-2798.864718,-106.382333,Excitatory,8
-2791.801641,-210.111621,Astrocyte,8
-2786.165356,-194.433348,Inhibitory,8
-2790.3299,-157.362491,Excitatory,8
-2786.715243,-240.675058,Excitatory,8
-2786.697125,-167.684402,Excitatory,8
-2783.034172,-106.077426,Excitatory,8
-2767.356135,-179.471972,Excitatory,8
-2764.547072,-119.233157,Astrocyte,8
-2760.425095,-219.572779,Inhibitory,8
-2760.808074,-100.006084,Endothelial,8
-2761.121028,-129.219828,Astrocyte,8
-2748.439626,-153.981172,Inhibitory,8
-2749.878067,-82.981877,Inhibitory,3
-2740.073248,-127.108188,Excitatory,8
-2740.549019,-213.315699,Inhibitory,8
-2741.746638,-100.161082,Excitatory,8
-2919.409917,-180.255974,Inhibitory,8
-2890.897803,-118.714765,OD Mature,3
-2890.39965,-143.166197,Inhibitory,8
-2872.917955,-194.438415,Endothelial,8
-2860.766886,-140.518432,Inhibitory,8
-2852.3404,-151.51905,Inhibitory,8
-2846.015699,-160.604803,OD Immature,8
-2839.633232,-68.039602,Astrocyte,3
-2919.385306,-116.232064,Inhibitory,8
-2777.058316,-138.69853,Inhibitory,8
-2772.029234,-103.968257,Inhibitory,8
-2770.729798,-136.014311,Endothelial,8
-2906.771588,-74.695162,Inhibitory,3
-2765.09068,-205.42163,Endothelial,8
-2886.478892,-228.876186,Inhibitory,8
-2922.03696,69.964518,Inhibitory,4
-2920.211536,-49.940302,Excitatory,3
-2919.250592,53.381975,Endothelial,3
-2913.866837,117.877217,Astrocyte,4
-2912.022311,-13.520028,Inhibitory,3
-2908.862968,102.948334,OD Immature,4
-2908.07214,28.005085,Inhibitory,3
-2903.118082,133.039387,Pericytes,4
-2900.194855,3.951144,Inhibitory,3
-2894.339626,53.066801,Excitatory,3
-2892.961567,19.0932,Excitatory,3
-2875.798513,127.215448,Excitatory,1
-2876.308697,7.51583,Inhibitory,3
-2866.375367,63.623458,Inhibitory,4
-2870.922176,-34.846092,Excitatory,3
-2856.408681,79.626673,Microglia,4
-2847.907687,69.710727,Inhibitory,3
-2844.272815,98.932283,Inhibitory,4
-2843.692842,-0.022377,Excitatory,3
-2837.208288,-24.108007,Inhibitory,3
-2827.169038,29.852038,Inhibitory,3
-2822.552615,76.425593,Inhibitory,4
-2814.024947,94.984759,Inhibitory,4
-2810.300964,-8.041785,Excitatory,3
-2806.113618,120.465362,Inhibitory,4
-2791.678276,73.84398,Inhibitory,3
-2788.973497,-3.069374,Excitatory,3
-2787.860358,-32.917353,Astrocyte,3
-2776.320033,49.131412,Inhibitory,3
-2775.0857,105.487189,Inhibitory,4
-2771.073981,-27.756973,Astrocyte,3
-2768.121701,52.624611,Inhibitory,3
-2762.700961,87.133785,Inhibitory,4
-2759.962076,126.117573,Inhibitory,1
-2749.652456,137.201737,OD Mature,1
-2748.273897,7.645854,Inhibitory,4
-2741.972187,-35.774454,Excitatory,3
-2740.101234,-16.322056,Endothelial,3
-2741.639107,-23.215703,Endothelial,3
-2891.234923,128.377567,Pericytes,4
-2858.026874,-26.246196,Inhibitory,3
-2857.151437,13.212111,Excitatory,3
-2839.11337,72.279849,Excitatory,3
-2792.988116,117.08115,Inhibitory,4
-2787.057378,30.09584,Inhibitory,3
-2922.058624,92.855625,Inhibitory,4
-2836.066576,56.817138,Inhibitory,3
-2828.130394,119.814054,Excitatory,4
-2823.874169,14.083625,Inhibitory,3
-2802.09071,2.918433,Excitatory,3
-2756.760863,58.916341,Inhibitory,4
-2882.933401,80.673076,OD Mature,4
-2908.97483,-39.674427,Inhibitory,3
-2828.980202,82.371475,OD Mature,4
-2813.908808,-29.252081,Inhibitory,3
-2797.101177,95.762205,Inhibitory,4
-2763.522946,-40.902014,Inhibitory,3
-2916.704298,169.348632,Excitatory,1
-2907.522847,198.474032,Inhibitory,1
-2905.412522,150.653876,Inhibitory,1
-2903.339277,283.335485,Inhibitory,1
-2901.081898,183.388891,Astrocyte,1
-2888.472942,217.377364,Inhibitory,1
-2880.980619,260.184088,Inhibitory,1
-2880.09719,268.026039,Inhibitory,1
-2878.475999,333.194359,Inhibitory,1
-2872.531253,196.607186,Inhibitory,1
-2861.885148,160.160129,OD Immature,1
-2861.864851,259.77912,Inhibitory,1
-2854.542908,314.329522,Inhibitory,1
-2848.366725,263.472644,Endothelial,1
-2846.101786,229.739959,Astrocyte,1
-2842.004428,285.674486,Endothelial,1
-2836.238691,173.979026,Inhibitory,1
-2833.557852,305.661954,Inhibitory,1
-2835.421401,230.44167,Excitatory,1
-2831.343094,193.793104,Inhibitory,1
-2825.984334,319.968616,Microglia,1
-2824.598765,280.190389,Inhibitory,1
-2822.24466,261.388468,Excitatory,1
-2821.055149,301.294809,Inhibitory,1
-2819.114688,182.084455,Inhibitory,1
-2816.570097,214.663464,Excitatory,1
-2815.803614,166.617303,Astrocyte,1
-2809.406871,305.518945,Astrocyte,1
-2799.855906,235.550948,Endothelial,1
-2797.748503,161.202402,Excitatory,1
-2795.802767,177.786226,Inhibitory,1
-2785.588754,210.461864,Inhibitory,1
-2783.842471,230.075104,Astrocyte,1
-2782.390418,294.00335,Inhibitory,1
-2778.898839,260.306403,OD Immature,6
-2768.138765,310.066071,Astrocyte,1
-2765.526842,189.14333,Inhibitory,1
-2763.867518,299.882241,Astrocyte,1
-2762.16252,217.183145,Microglia,1
-2756.288432,250.311893,Inhibitory,1
-2755.022008,213.617981,OD Mature,1
-2741.794896,239.949751,Inhibitory,1
-2739.486872,181.727671,Astrocyte,1
-2925.264065,259.632888,Inhibitory,1
-2888.794689,330.074255,Inhibitory,1
-2854.422384,280.993055,Inhibitory,1
-2791.668062,281.547051,Inhibitory,1
-2755.88116,232.527056,Endothelial,1
-2743.77498,309.178952,Inhibitory,1
-2902.970666,243.214438,Inhibitory,1
-2901.253274,252.379961,Inhibitory,1
-2895.318406,183.762418,Inhibitory,1
-2892.013878,293.912881,Inhibitory,1
-2759.718725,273.2588,OD Mature,1
-2769.274652,169.130825,Inhibitory,1
-2897.167404,319.88431,Inhibitory,1
-2886.898983,239.587155,Endothelial,1
-2793.099854,209.306251,Inhibitory,1
-2766.611766,199.02426,Inhibitory,1
-2923.409082,530.575957,Inhibitory,6
-2917.097384,411.667702,Inhibitory,1
-2880.731125,467.292422,Endothelial,1
-2881.0477,372.363178,Inhibitory,1
-2879.714709,496.396948,Endothelial,1
-2872.19038,420.81275,Microglia,1
-2873.049945,530.10923,Inhibitory,6
-2871.90341,382.042867,OD Immature,1
-2864.605639,459.335218,Excitatory,1
-2862.866125,484.363682,Endothelial,1
-2859.984305,432.147939,Inhibitory,1
-2859.217067,414.818721,Inhibitory,1
-2854.243014,399.905193,Inhibitory,1
-2849.983865,426.566887,Inhibitory,1
-2838.39462,389.335926,Inhibitory,1
-2833.443267,478.408309,Inhibitory,1
-2824.608192,413.480851,Endothelial,1
-2816.564499,424.01338,Inhibitory,1
-2814.140101,355.891343,Inhibitory,1
-2804.5767,523.74775,Astrocyte,6
-2804.51606,446.759355,Inhibitory,1
-2800.839411,477.041495,Astrocyte,1
-2798.574759,350.304449,Endothelial,1
-2790.083251,479.747064,Astrocyte,6
-2788.200054,372.849156,Astrocyte,1
-2788.821506,403.207228,Inhibitory,1
-2787.889955,421.091019,Inhibitory,1
-2779.454367,434.96197,Astrocyte,1
-2776.611113,427.223306,Astrocyte,1
-2773.472453,483.104997,Inhibitory,6
-2776.180957,452.153014,OD Mature,1
-2762.107635,382.297059,Astrocyte,1
-2766.28254,398.678002,Inhibitory,1
-2758.962188,483.612407,Endothelial,6
-2755.195315,461.226868,Inhibitory,1
-2746.228099,505.495942,Inhibitory,6
-2741.997988,447.975868,Inhibitory,1
-2738.043178,497.016921,Inhibitory,6
-2923.170208,378.239398,Astrocyte,1
-2913.047121,382.253947,Astrocyte,1
-2861.233113,473.71313,Microglia,1
-2839.569353,511.729801,Inhibitory,1
-2829.558413,507.138786,Inhibitory,1
-2818.84698,369.159795,Excitatory,1
-2803.080699,391.694732,Inhibitory,1
-2802.876012,512.711569,Inhibitory,6
-2773.257964,529.432953,Inhibitory,6
-2767.583689,508.111757,Inhibitory,6
-2750.815511,480.733611,Inhibitory,6
-2914.103379,355.919758,Excitatory,1
-2909.262941,472.545036,Inhibitory,1
-2851.792709,521.682905,OD Immature,6
-2851.130384,490.976512,Inhibitory,6
-2844.599733,484.786813,Inhibitory,6
-2842.615297,449.996092,Inhibitory,1
-2818.858306,387.819934,Inhibitory,1
-2805.180447,366.792084,Inhibitory,1
-2799.196877,455.290906,Inhibitory,1
-2795.130443,525.144015,Inhibitory,6
-2759.395534,355.58838,Inhibitory,1
-2861.791783,369.655752,Astrocyte,1
-2915.435017,494.850492,Inhibitory,1
-2894.990517,403.289221,Inhibitory,1
-2850.046256,353.904956,Astrocyte,1
-2808.384625,425.951149,Inhibitory,1
-2770.229158,516.07324,Inhibitory,6
-2752.55773,509.695561,Inhibitory,6
-2739.578526,382.491251,Astrocyte,1
-2766.377416,462.287044,Inhibitory,1
-2764.232468,456.45545,Inhibitory,1
-2925.573756,691.700466,Microglia,6
-2922.548992,572.040665,Astrocyte,6
-2909.223341,707.559542,Inhibitory,6
-2908.415525,660.250482,Astrocyte,6
-2907.392233,604.637046,Inhibitory,6
-2904.837976,689.659999,Inhibitory,6
-2889.326908,587.233271,Inhibitory,6
-2872.562583,616.769885,OD Mature,6
-2869.590231,729.446144,Endothelial,6
-2861.927795,605.901963,Inhibitory,6
-2860.76973,733.191226,Inhibitory,6
-2858.837391,572.127015,Inhibitory,1
-2852.000583,695.197776,Inhibitory,6
-2846.756897,643.558629,Endothelial,6
-2847.612176,711.582933,Inhibitory,6
-2831.938825,693.363328,Inhibitory,6
-2833.237863,577.464829,Astrocyte,6
-2819.551047,638.04778,Inhibitory,6
-2813.162636,652.819149,Inhibitory,6
-2814.837406,719.671828,Inhibitory,6
-2810.512278,682.999414,OD Mature,6
-2808.056742,734.893486,Inhibitory,6
-2795.661158,699.422599,Astrocyte,6
-2785.861169,723.920248,Inhibitory,6
-2779.57551,687.205127,Inhibitory,6
-2779.975111,610.229826,Inhibitory,6
-2776.217733,603.061266,Excitatory,6
-2772.62875,574.797168,Inhibitory,6
-2768.037088,631.847231,OD Immature,6
-2764.648122,555.509569,Inhibitory,6
-2753.565479,572.921281,Microglia,6
-2746.64062,550.564824,Excitatory,6
-2746.76413,725.377576,Inhibitory,6
-2744.154143,696.411113,Inhibitory,6
-2743.031656,599.392819,Inhibitory,6
-2742.823216,564.152745,Endothelial,6
-2892.367787,688.294594,Inhibitory,6
-2881.404154,729.273107,Inhibitory,6
-2873.131256,715.183729,OD Mature,6
-2846.478539,603.708209,Microglia,6
-2840.659564,679.995819,OD Mature,6
-2837.537258,726.521445,Inhibitory,6
-2821.936554,669.064659,Inhibitory,6
-2811.753158,664.80214,Inhibitory,6
-2812.133587,601.723181,Inhibitory,6
-2802.440623,577.340965,Inhibitory,6
-2798.415065,671.988337,Microglia,6
-2762.602878,687.219964,Astrocyte,6
-2759.651335,585.612603,Inhibitory,6
-2914.151016,711.161049,Inhibitory,6
-2900.413646,630.975279,Microglia,6
-2902.198737,730.462699,Inhibitory,6
-2874.086531,663.56291,Inhibitory,6
-2857.30155,697.941717,Inhibitory,6
-2832.048349,715.444691,Inhibitory,6
-2790.505881,653.184039,Inhibitory,6
-2771.076865,660.106968,Inhibitory,6
-2760.414861,606.338956,Inhibitory,6
-2770.843393,706.13521,Inhibitory,6
-2918.780921,618.174756,Astrocyte,6
-2896.881098,682.298039,Microglia,6
-2877.160957,564.48205,Inhibitory,1
-2854.828473,720.667128,Inhibitory,6
-2784.954207,554.884331,Inhibitory,6
-2758.105081,699.453392,Inhibitory,6
-2747.372315,608.787902,Inhibitory,6
-2917.979548,768.635821,Astrocyte,6
-2919.657725,875.934642,Inhibitory,1
-2910.926637,767.130054,Astrocyte,6
-2906.615673,792.915205,Inhibitory,6
-2907.805337,918.445619,OD Mature,1
-2907.587086,854.864439,Inhibitory,1
-2891.464331,764.335532,Inhibitory,6
-2887.137332,856.20456,Inhibitory,1
-2886.646959,750.071489,Inhibitory,6
-2886.877703,839.854785,Inhibitory,1
-2883.70764,893.87446,Inhibitory,1
-2880.657571,791.964024,Inhibitory,6
-2877.85591,932.629611,Inhibitory,1
-2870.844765,890.041343,Astrocyte,1
-2862.78728,911.380388,Excitatory,1
-2858.900693,766.312254,Inhibitory,6
-2852.319691,882.21789,Inhibitory,1
-2852.276139,821.35623,Astrocyte,6
-2844.989604,915.116332,Endothelial,1
-2826.77421,754.478419,Endothelial,6
-2821.201026,923.694617,Inhibitory,3
-2825.457762,858.41753,Inhibitory,1
-2823.811324,888.815654,Inhibitory,1
-2806.538756,757.567213,Inhibitory,6
-2807.091844,840.729131,Inhibitory,6
-2805.070773,885.926754,OD Immature,1
-2796.284242,923.212333,Astrocyte,7
-2795.461146,913.20268,Astrocyte,3
-2792.303555,906.707863,Inhibitory,3
-2785.976767,784.776083,Inhibitory,6
-2780.560455,803.753305,Endothelial,6
-2779.605472,829.375946,Inhibitory,6
-2773.848877,771.543776,Inhibitory,6
-2769.434686,920.073966,Endothelial,7
-2766.163955,889.011927,Inhibitory,3
-2759.294116,815.557202,Inhibitory,6
-2756.896039,782.934801,Inhibitory,6
-2750.346483,895.407998,Astrocyte,3
-2740.77466,771.310468,Inhibitory,6
-2742.691127,915.765845,Inhibitory,3
-2918.551424,815.858579,OD Immature,6
-2918.813772,859.965318,Inhibitory,1
-2892.740327,789.762208,Inhibitory,6
-2864.39157,781.899241,Inhibitory,6
-2832.838999,783.865899,Microglia,6
-2813.031594,815.503595,Inhibitory,6
-2774.694165,761.512464,Inhibitory,6
-2864.860177,793.644709,Inhibitory,6
-2852.204134,865.278539,Inhibitory,1
-2817.469835,800.984566,Excitatory,6
-2792.223738,797.622387,Excitatory,6
-2770.534489,865.700126,Inhibitory,1
-2753.627712,866.780414,Astrocyte,1
-2852.068614,838.210798,OD Mature,1
-2861.309784,756.030304,Inhibitory,6
-2834.840687,769.09721,Inhibitory,6
-2829.808656,804.947215,Inhibitory,6
-2810.63363,782.227675,Inhibitory,6
-2801.762806,897.019924,Inhibitory,7
-2794.181551,828.993722,Astrocyte,6
-2750.996838,797.094713,Inhibitory,6
-2743.566588,782.840479,Inhibitory,6
-2914.942909,1025.700335,Inhibitory,3
-2907.447739,1092.300726,Inhibitory,3
-2905.612037,996.458572,OD Mature,1
-2903.100353,1068.798029,Excitatory,3
-2900.62753,1024.154049,Astrocyte,3
-2896.808497,990.686392,Astrocyte,1
-2890.347956,1106.3132,Inhibitory,3
-2888.18574,1039.196374,Inhibitory,3
-2887.57161,957.733761,Excitatory,1
-2885.821275,1115.319195,OD Immature,3
-2880.289979,1064.654593,Excitatory,3
-2874.054556,1116.121304,Inhibitory,3
-2867.565954,1090.335082,Inhibitory,3
-2866.124057,1050.158866,Excitatory,3
-2865.754256,982.405612,Astrocyte,1
-2858.589561,1004.872775,Endothelial,3
-2852.855385,1046.966055,Inhibitory,3
-2845.863919,1132.536169,Inhibitory,3
-2845.3708,1058.111715,Inhibitory,3
-2840.421101,999.999172,Inhibitory,3
-2835.246747,1076.108899,Astrocyte,3
-2833.603096,980.906569,OD Immature,3
-2833.003759,1102.401741,Endothelial,3
-2833.475613,958.380082,Inhibitory,1
-2831.560703,1119.722753,Astrocyte,3
-2814.797756,1062.831399,Inhibitory,3
-2815.202225,1055.36622,Inhibitory,3
-2810.562705,1027.722284,Inhibitory,3
-2810.101188,951.350958,Inhibitory,1
-2806.917402,1109.718337,OD Mature,3
-2795.517682,994.938985,OD Mature,3
-2791.914765,1070.159323,Inhibitory,8
-2791.630891,1056.114743,Inhibitory,3
-2791.853035,981.027163,Endothelial,3
-2784.945087,1092.562432,Excitatory,3
-2777.294535,975.357003,Excitatory,3
-2772.433756,1071.482868,Inhibitory,8
-2769.831876,953.614934,Astrocyte,3
-2767.860973,1062.76271,Inhibitory,8
-2761.325081,1095.444387,Excitatory,8
-2757.311242,962.574907,Astrocyte,3
-2752.325167,986.018715,Excitatory,8
-2741.721694,1105.252905,OD Mature,8
-2743.144058,1026.133949,Inhibitory,8
-2738.74031,956.896193,Inhibitory,8
-2738.216439,1124.937005,Endothelial,8
-2736.348685,1078.706479,Excitatory,8
-2847.967123,1097.77428,Endothelial,3
-2844.013587,977.754267,Inhibitory,1
-2825.999206,1038.888434,Microglia,3
-2754.697078,1071.768263,Excitatory,8
-2745.3848,1090.739987,Endothelial,8
-2880.505601,1082.3953,Inhibitory,3
-2860.829584,963.460271,Excitatory,1
-2829.427168,1032.768882,Inhibitory,3
-2743.631164,1061.676176,Excitatory,8
-2737.841937,996.786941,Inhibitory,8
-2825.458348,961.41952,Astrocyte,1
-2824.379507,1023.772976,Inhibitory,3
-2819.086765,1002.918106,Inhibitory,3
-2769.937248,983.208566,Inhibitory,8
-2897.733708,1131.505306,Inhibitory,3
-2724.514354,1004.569167,Excitatory,8
-2723.265643,1077.700287,Inhibitory,8
-2715.982673,977.858411,Excitatory,8
-2711.930563,1017.760549,Excitatory,9
-2715.75346,1121.168554,Excitatory,8
-2707.413759,1067.598916,Excitatory,8
-2705.741767,1044.480862,Excitatory,9
-2695.148621,1119.575408,Astrocyte,8
-2686.415998,1076.022739,Astrocyte,9
-2678.023285,1102.070822,OD Mature,9
-2678.790278,1019.825692,OD Mature,9
-2668.621683,959.149203,OD Mature,9
-2667.461087,982.920027,OD Mature,9
-2657.460122,1065.070043,Endothelial,9
-2638.491926,974.442441,OD Mature,9
-2635.449495,1070.569669,OD Mature,9
-2637.019857,1026.020826,OD Mature,9
-2627.416093,954.18635,OD Mature,9
-2626.914836,1027.21367,OD Mature,9
-2621.372518,1048.972752,OD Mature,9
-2605.124464,1070.363269,OD Mature,9
-2604.552082,1087.689495,OD Mature,9
-2600.779816,1042.002178,OD Mature,9
-2600.490932,1031.284683,OD Mature,9
-2591.302633,1102.509145,Microglia,9
-2579.937493,997.420722,OD Mature,9
-2577.60352,1087.37433,OD Mature,9
-2566.447679,1030.649314,OD Mature,9
-2561.213764,997.014811,OD Mature,9
-2552.93692,1091.297378,Excitatory,9
-2537.41119,1099.758621,OD Mature,9
-2710.479527,1133.708025,Inhibitory,8
-2679.253744,1007.039517,Astrocyte,9
-2639.964385,1083.033869,OD Mature,9
-2603.35784,967.591179,OD Mature,9
-2583.45666,1031.233997,OD Mature,9
-2698.79852,997.204661,Astrocyte,9
-2690.617732,961.375833,OD Mature,9
-2684.355771,1114.122081,Excitatory,9
-2665.061776,1071.737653,OD Mature,9
-2663.43338,1094.55384,Astrocyte,9
-2614.752558,987.503268,OD Mature,9
-2612.242253,998.647366,OD Mature,9
-2610.043644,1085.83842,OD Mature,9
-2581.045453,1040.639691,Microglia,9
-2570.10035,1089.220616,OD Immature,9
-2565.220375,1047.66394,Endothelial,9
-2552.827372,964.078099,Endothelial,9
-2546.881265,968.926282,OD Mature,9
-2672.645998,965.257234,OD Mature,9
-2547.625921,1070.846021,Astrocyte,9
-2697.413685,972.553259,OD Immature,9
-2696.344919,965.017811,OD Mature,9
-2722.303744,808.78397,Microglia,1
-2713.724784,914.47083,OD Mature,8
-2710.54894,799.591648,Inhibitory,1
-2706.879851,895.107315,Excitatory,8
-2699.878396,812.24066,Endothelial,1
-2694.478796,834.351583,Inhibitory,4
-2687.759205,905.455623,Astrocyte,8
-2684.521263,772.252498,Inhibitory,6
-2668.357119,780.831772,Inhibitory,1
-2653.0092,817.876768,Inhibitory,3
-2649.680439,758.421027,Inhibitory,1
-2649.995784,797.012053,Astrocyte,4
-2648.886009,868.072814,Excitatory,8
-2647.961258,787.479553,Inhibitory,4
-2627.251454,750.482149,Astrocyte,1
-2617.848952,784.148454,Inhibitory,4
-2611.644763,868.269125,Inhibitory,8
-2608.369672,786.265303,Excitatory,3
-2602.614805,835.451014,Astrocyte,3
-2603.927814,889.602296,Inhibitory,9
-2591.076852,871.497758,Excitatory,8
-2587.047611,921.478005,OD Mature,9
-2579.499536,874.738095,OD Immature,8
-2578.244339,817.429431,OD Mature,3
-2570.958908,899.632293,Microglia,9
-2567.559769,781.496156,Endothelial,3
-2564.19074,765.018064,Endothelial,3
-2544.633311,817.621875,Excitatory,8
-2543.64226,877.894562,Inhibitory,8
-2714.404882,856.430347,Inhibitory,3
-2639.395855,765.534064,OD Immature,4
-2641.475627,912.09552,Microglia,9
-2608.405832,861.702789,Excitatory,8
-2591.937671,760.053794,Inhibitory,4
-2574.203047,846.530522,Excitatory,8
-2572.867815,891.156142,OD Mature,9
-2544.65821,891.063414,Excitatory,9
-2542.517787,836.413849,Excitatory,8
-2539.781959,927.94766,OD Mature,9
-2713.397611,922.251461,Endothelial,8
-2710.208242,765.665848,Inhibitory,6
-2675.237999,899.534049,OD Mature,8
-2675.406802,810.909811,Inhibitory,1
-2656.862976,759.637669,Inhibitory,1
-2602.301009,822.869455,Excitatory,3
-2559.419154,753.767935,Inhibitory,4
-2682.320065,920.32721,OD Mature,8
-2698.283699,804.187379,Excitatory,1
-2658.438005,850.34914,OD Mature,3
-2612.476669,893.558944,Excitatory,9
-2595.245285,781.479388,OD Mature,3
-2553.347439,786.63594,Excitatory,3
-2551.276343,863.397158,Excitatory,8
-2551.172547,826.861504,Inhibitory,8
-2724.266567,774.918497,Inhibitory,6
-2721.161742,579.603473,Inhibitory,6
-2713.93187,674.999535,Inhibitory,6
-2713.79231,732.828816,Inhibitory,6
-2711.949699,624.861253,Inhibitory,6
-2708.866145,600.760782,Inhibitory,6
-2701.874025,733.552723,Inhibitory,6
-2694.722471,614.466293,Inhibitory,6
-2695.326935,625.767802,Inhibitory,6
-2694.420604,551.394869,Inhibitory,6
-2694.834292,671.416874,OD Immature,6
-2683.943604,553.697021,Inhibitory,6
-2682.844736,661.473633,Inhibitory,6
-2685.420877,734.553031,Inhibitory,6
-2681.598218,725.525989,Microglia,6
-2679.727384,581.735098,OD Immature,6
-2677.713437,608.254276,Endothelial,6
-2677.462556,691.88236,Inhibitory,6
-2672.549161,591.771984,Excitatory,6
-2668.32388,629.442718,Inhibitory,6
