Epoch,UnsupervisedLoss,MinCutLoss,OrthoLoss
188,0.08502918481826782,0,0
189,0.08467662334442139,0,0
190,0.08431798219680786,0,0
191,0.08395236730575562,0,0
192,0.08357936143875122,0,0
193,0.08319848775863647,0,0
194,0.08280962705612183,0,0
195,0.08241212368011475,0,0
196,0.08200675249099731,0,0
197,0.08159291744232178,0,0
198,0.08117091655731201,0,0
199,0.08074182271957397,0,0
200,0.08030599355697632,0,0
201,0.07986420392990112,0,0
202,0.07941752672195435,0,0
203,0.07896679639816284,0,0
204,0.0785139799118042,0,0
205,0.0780600905418396,0,0
206,0.07760584354400635,0,0
207,0.07715314626693726,0,0
208,0.07670384645462036,0,0
209,0.07625812292098999,0,0
210,0.07581746578216553,0,0
211,0.07538306713104248,0,0
212,0.0749559998512268,0,0
213,0.07453638315200806,0,0
214,0.07412570714950562,0,0
215,0.07372415065765381,0,0
216,0.07333201169967651,0,0
217,0.07294929027557373,0,0
218,0.07257646322250366,0,0
219,0.07221329212188721,0,0
220,0.07185953855514526,0,0
221,0.07151496410369873,0,0
222,0.07117950916290283,0,0
223,0.07085245847702026,0,0
224,0.0705331563949585,0,0
225,0.07022178173065186,0,0
226,0.06991708278656006,0,0
227,0.06961888074874878,0,0
228,0.06932646036148071,0,0
229,0.06903952360153198,0,0
230,0.06875753402709961,0,0
231,0.06847912073135376,0,0
232,0.06820422410964966,0,0
233,0.06793242692947388,0,0
234,0.06766265630722046,0,0
235,0.06739473342895508,0,0
236,0.0671280026435852,0,0
237,0.06686180830001831,0,0
238,0.06659561395645142,0,0
239,0.06632912158966064,0,0
240,0.06606167554855347,0,0
241,0.06579303741455078,0,0
242,0.06552249193191528,0,0
243,0.06524980068206787,0,0
244,0.06497395038604736,0,0
245,0.06469506025314331,0,0
246,0.06441235542297363,0,0
247,0.06412583589553833,0,0
248,0.06383466720581055,0,0
249,0.06353849172592163,0,0
250,0.0632370114326477,0,0
251,0.06292980909347534,0,0
252,0.06261658668518066,0,0
253,0.06229645013809204,0,0
254,0.0619695782661438,0,0
255,0.06163555383682251,0,0
256,0.061293840408325195,0,0
257,0.06094402074813843,0,0
258,0.06058567762374878,0,0
259,0.06021928787231445,0,0
260,0.05984377861022949,0,0
261,0.05945950746536255,0,0
262,0.059065818786621094,0,0
263,0.05866271257400513,0,0
264,0.05825012922286987,0,0
265,0.057827889919281006,0,0
266,0.05739569664001465,0,0
267,0.05695396661758423,0,0
268,0.05650216341018677,0,0
269,0.05604112148284912,0,0
270,0.055570781230926514,0,0
271,0.05509066581726074,0,0
272,0.05460149049758911,0,0
273,0.05410408973693848,0,0
274,0.05359846353530884,0,0
275,0.05308502912521362,0,0
276,0.05256432294845581,0,0
277,0.05203753709793091,0,0
278,0.05150526762008667,0,0
279,0.05096811056137085,0,0
280,0.05042695999145508,0,0
281,0.04988241195678711,0,0
282,0.049335777759552,0,0
283,0.048787593841552734,0,0
284,0.04823803901672363,0,0
285,0.04768836498260498,0,0
286,0.047138869762420654,0,0
287,0.046589553356170654,0,0
288,0.04604142904281616,0,0
289,0.04549354314804077,0,0
290,0.044946491718292236,0,0
291,0.04440009593963623,0,0
292,0.043853819370269775,0,0
293,0.04330766201019287,0,0
294,0.04276108741760254,0,0
295,0.042214035987854004,0,0
296,0.04166680574417114,0,0
297,0.041118741035461426,0,0
298,0.04057067632675171,0,0
299,0.04002302885055542,0,0
300,0.03947603702545166,0,0
301,0.03893089294433594,0,0
302,0.038388609886169434,0,0
303,0.03784912824630737,0,0
304,0.03731352090835571,0,0
305,0.03678297996520996,0,0
306,0.036257147789001465,0,0
307,0.03573697805404663,0,0
308,0.035222649574279785,0,0
309,0.034713923931121826,0,0
310,0.034211158752441406,0,0
311,0.03371381759643555,0,0
312,0.033222198486328125,0,0
313,0.03273588418960571,0,0
314,0.032254815101623535,0,0
315,0.03177905082702637,0,0
316,0.03130841255187988,0,0
317,0.03084254264831543,0,0
318,0.030382215976715088,0,0
319,0.029927194118499756,0,0
320,0.02947688102722168,0,0
321,0.029031693935394287,0,0
322,0.028591811656951904,0,0
323,0.028156936168670654,0,0
324,0.02772700786590576,0,0
325,0.027301490306854248,0,0
326,0.026880979537963867,0,0
327,0.02646493911743164,0,0
328,0.026053011417388916,0,0
329,0.025645554065704346,0,0
330,0.025242209434509277,0,0
331,0.024842917919158936,0,0
332,0.02444767951965332,0,0
333,0.02405601739883423,0,0
334,0.023668408393859863,0,0
335,0.0232846736907959,0,0
336,0.022904694080352783,0,0
337,0.02252817153930664,0,0
338,0.022155284881591797,0,0
339,0.021786093711853027,0,0
340,0.02141958475112915,0,0
341,0.021056711673736572,0,0
342,0.02069699764251709,0,0
343,0.0203397274017334,0,0
344,0.0199853777885437,0,0
345,0.019633829593658447,0,0
346,0.019284963607788086,0,0
347,0.01893836259841919,0,0
348,0.018593907356262207,0,0
349,0.01825171709060669,0,0
350,0.017911553382873535,0,0
351,0.01757335662841797,0,0
352,0.017236649990081787,0,0
353,0.016901373863220215,0,0
354,0.016567766666412354,0,0
355,0.016235172748565674,0,0
356,0.015903830528259277,0,0
357,0.015573263168334961,0,0
358,0.01524364948272705,0,0
359,0.014914155006408691,0,0
360,0.014585554599761963,0,0
361,0.01425713300704956,0,0
362,0.013928651809692383,0,0
363,0.013600647449493408,0,0
364,0.013271927833557129,0,0
365,0.01294320821762085,0,0
366,0.012614071369171143,0,0
367,0.012284517288208008,0,0
368,0.011953949928283691,0,0
369,0.011622786521911621,0,0
370,0.01129072904586792,0,0
371,0.010957598686218262,0,0
372,0.010623633861541748,0,0
373,0.01028817892074585,0,0
374,0.00995171070098877,0,0
375,0.009613871574401855,0,0
376,0.009274482727050781,0,0
377,0.008933722972869873,0,0
378,0.008591115474700928,0,0
379,0.0082472562789917,0,0
380,0.007901608943939209,0,0
381,0.0075539350509643555,0,0
382,0.007204234600067139,0,0
383,0.006852984428405762,0,0
384,0.0064994096755981445,0,0
385,0.006143391132354736,0,0
386,0.005785346031188965,0,0
387,0.005424916744232178,0,0
388,0.005061745643615723,0,0
389,0.004696249961853027,0,0
390,0.00432741641998291,0,0
391,0.0039560794830322266,0,0
392,0.0035812854766845703,0,0
393,0.003203153610229492,0,0
394,0.002821803092956543,0,0
395,0.002436518669128418,0,0
396,0.0020478367805480957,0,0
397,0.001654982566833496,0,0
398,0.00125807523727417,0,0
399,0.0008570551872253418,0,0
400,0.0004514455795288086,0,0
401,4.1604042053222656e-05,0,0
402,-0.0003731846809387207,0,0
403,-0.0007928013801574707,0,0
404,-0.0012170672416687012,0,0
405,-0.0016466379165649414,0,0
406,-0.00208127498626709,0,0
407,-0.0025213956832885742,0,0
408,-0.0029665231704711914,0,0
409,-0.0034171342849731445,0,0
410,-0.0038734078407287598,0,0
411,-0.0043354034423828125,0,0
412,-0.004802882671356201,0,0
413,-0.005276381969451904,0,0
414,-0.005755782127380371,0,0
415,-0.0062410831451416016,0,0
416,-0.006732285022735596,0,0
417,-0.007229208946228027,0,0
418,-0.00773245096206665,0,0
419,-0.008241653442382812,0,0
420,-0.008757233619689941,0,0
421,-0.009278953075408936,0,0
422,-0.009806990623474121,0,0
423,-0.010341286659240723,0,0
424,-0.010881662368774414,0,0
425,-0.011428475379943848,0,0
426,-0.011981606483459473,0,0
427,-0.012541234493255615,0,0
428,-0.013107001781463623,0,0
429,-0.013679265975952148,0,0
430,-0.014257431030273438,0,0
431,-0.014842569828033447,0,0
432,-0.015433788299560547,0,0
433,-0.016031265258789062,0,0
434,-0.016634702682495117,0,0
435,-0.017244577407836914,0,0
436,-0.017860352993011475,0,0
437,-0.01848214864730835,0,0
438,-0.019110381603240967,0,0
439,-0.019744694232940674,0,0
440,-0.02038472890853882,0,0
441,-0.021030843257904053,0,0
442,-0.021682441234588623,0,0
443,-0.022339940071105957,0,0
444,-0.02300316095352173,0,0
445,-0.023671865463256836,0,0
446,-0.024346113204956055,0,0
447,-0.02502530813217163,0,0
448,-0.025710225105285645,0,0
449,-0.02640002965927124,0,0
450,-0.027095139026641846,0,0
451,-0.02779531478881836,0,0
452,-0.02850019931793213,0,0
453,-0.029209554195404053,0,0
454,-0.02992403507232666,0,0
455,-0.030643045902252197,0,0
456,-0.03136628866195679,0,0
457,-0.032093703746795654,0,0
458,-0.03282541036605835,0,0
459,-0.03356122970581055,0,0
460,-0.03430068492889404,0,0
461,-0.035044074058532715,0,0
462,-0.03579145669937134,0,0
463,-0.03654146194458008,0,0
464,-0.03729528188705444,0,0
465,-0.03805196285247803,0,0
466,-0.03881186246871948,0,0
467,-0.03957456350326538,0,0
468,-0.040339767932891846,0,0
469,-0.0411076545715332,0,0
470,-0.0418778657913208,0,0
471,-0.04265040159225464,0,0
472,-0.043424904346466064,0,0
473,-0.04420119524002075,0,0
474,-0.044979095458984375,0,0
475,-0.045758843421936035,0,0
476,-0.046540141105651855,0,0
477,-0.047322750091552734,0,0
478,-0.048106610774993896,0,0
479,-0.04889172315597534,0,0
480,-0.04967778921127319,0,0
481,-0.05046504735946655,0,0
482,-0.05125308036804199,0,0
483,-0.052041709423065186,0,0
484,-0.052831411361694336,0,0
485,-0.05362182855606079,0,0
486,-0.05441230535507202,0,0
487,-0.05520319938659668,0,0
488,-0.05599468946456909,0,0
489,-0.056786179542541504,0,0
490,-0.05757778882980347,0,0
491,-0.05836939811706543,0,0
492,-0.05916088819503784,0,0
493,-0.05995231866836548,0,0
494,-0.06074333190917969,0,0
495,-0.06153351068496704,0,0
496,-0.06232339143753052,0,0
497,-0.06311219930648804,0,0
498,-0.06390047073364258,0,0
499,-0.06468749046325684,0,0
500,-0.06547307968139648,0,0
501,-0.06625711917877197,0,0
502,-0.0670400857925415,0,0
503,-0.06782090663909912,0,0
504,-0.0686001181602478,0,0
505,-0.06937700510025024,0,0
506,-0.07015150785446167,0,0
507,-0.07092410326004028,0,0
508,-0.071694016456604,0,0
509,-0.07246118783950806,0,0
510,-0.07322555780410767,0,0
511,-0.0739864706993103,0,0
512,-0.07474493980407715,0,0
513,-0.0754995346069336,0,0
514,-0.07625067234039307,0,0
515,-0.07699835300445557,0,0
516,-0.07774245738983154,0,0
517,-0.07848244905471802,0,0
518,-0.07921838760375977,0,0
519,-0.07995033264160156,0,0
520,-0.08067834377288818,0,0
521,-0.08140188455581665,0,0
522,-0.08212119340896606,0,0
523,-0.08283603191375732,0,0
524,-0.0835464596748352,0,0
525,-0.08425235748291016,0,0
526,-0.08495384454727173,0,0
527,-0.08565068244934082,0,0
528,-0.08634305000305176,0,0
529,-0.08703047037124634,0,0
530,-0.08771347999572754,0,0
531,-0.08839195966720581,0,0
532,-0.0890657901763916,0,0
533,-0.08973503112792969,0,0
534,-0.09039974212646484,0,0
535,-0.0910601019859314,0,0
536,-0.09171581268310547,0,0
537,-0.09236699342727661,0,0
538,-0.0930141806602478,0,0
539,-0.09365677833557129,0,0
540,-0.09429556131362915,0,0
541,-0.09492987394332886,0,0
542,-0.09556043148040771,0,0
543,-0.09618669748306274,0,0
544,-0.09680962562561035,0,0
545,-0.09742861986160278,0,0
546,-0.09804397821426392,0,0
547,-0.09865570068359375,0,0
548,-0.09926444292068481,0,0
549,-0.09986978769302368,0,0
550,-0.10047191381454468,0,0
551,-0.10107135772705078,0,0
552,-0.10166764259338379,0,0
553,-0.102261483669281,0,0
554,-0.10285276174545288,0,0
555,-0.10344189405441284,0,0
556,-0.10402876138687134,0,0
557,-0.10461336374282837,0,0
558,-0.10519629716873169,0,0
559,-0.10577744245529175,0,0
560,-0.10635721683502197,0,0
561,-0.10693573951721191,0,0
562,-0.1075131893157959,0,0
563,-0.10808950662612915,0,0
564,-0.10866516828536987,0,0
565,-0.10924011468887329,0,0
566,-0.10981470346450806,0,0
567,-0.1103891134262085,0,0
568,-0.11096364259719849,0,0
569,-0.11153829097747803,0,0
570,-0.112113356590271,0,0
571,-0.11268913745880127,0,0
572,-0.11326557397842407,0,0
573,-0.11384314298629761,0,0
574,-0.11442172527313232,0,0
575,-0.11500173807144165,0,0
576,-0.11558324098587036,0,0
577,-0.11616694927215576,0,0
578,-0.11675238609313965,0,0
579,-0.11733996868133545,0,0
580,-0.11793023347854614,0,0
581,-0.11852294206619263,0,0
582,-0.11911875009536743,0,0
583,-0.11971741914749146,0,0
584,-0.12031930685043335,0,0
585,-0.12092477083206177,0,0
586,-0.12153393030166626,0,0
587,-0.1221470832824707,0,0
588,-0.12276428937911987,0,0
589,-0.12338578701019287,0,0
590,-0.12401217222213745,0,0
591,-0.12464267015457153,0,0
592,-0.1252785325050354,0,0
593,-0.12591952085494995,0,0
594,-0.1265658736228943,0,0
595,-0.12721776962280273,0,0
596,-0.12787538766860962,0,0
597,-0.12853896617889404,0,0
598,-0.1292087435722351,0,0
599,-0.1298847794532776,0,0
600,-0.13056766986846924,0,0
601,-0.1312570571899414,0,0
602,-0.13195329904556274,0,0
603,-0.1326565146446228,0,0
604,-0.13336753845214844,0,0
605,-0.1340855360031128,0,0
606,-0.13481098413467407,0,0
607,-0.13554435968399048,0,0
608,-0.1362857222557068,0,0
609,-0.13703477382659912,0,0
610,-0.13779199123382568,0,0
611,-0.13855695724487305,0,0
612,-0.13933038711547852,0,0
613,-0.14011222124099731,0,0
614,-0.1409021019935608,0,0
615,-0.14170032739639282,0,0
616,-0.14250677824020386,0,0
617,-0.143321692943573,0,0
618,-0.14414435625076294,0,0
619,-0.1449751853942871,0,0
620,-0.1458141803741455,0,0
621,-0.1466606855392456,0,0
622,-0.14751452207565308,0,0
623,-0.14837586879730225,0,0
624,-0.14924407005310059,0,0
625,-0.15011882781982422,0,0
626,-0.15100008249282837,0,0
627,-0.15188723802566528,0,0
628,-0.15277951955795288,0,0
629,-0.1536770462989807,0,0
630,-0.15457886457443237,0,0
631,-0.15548473596572876,0,0
632,-0.15639376640319824,0,0
633,-0.1573057770729065,0,0
634,-0.15821963548660278,0,0
635,-0.15913504362106323,0,0
636,-0.16005128622055054,0,0
637,-0.16096824407577515,0,0
638,-0.16188466548919678,0,0
639,-0.16280019283294678,0,0
640,-0.16371417045593262,0,0
641,-0.16462606191635132,0,0
642,-0.16553539037704468,0,0
643,-0.16644173860549927,0,0
644,-0.16734462976455688,0,0
645,-0.16824358701705933,0,0
646,-0.1691381335258484,0,0
647,-0.1700279712677002,0,0
648,-0.17091292142868042,0,0
649,-0.17179226875305176,0,0
650,-0.1726665496826172,0,0
651,-0.17353469133377075,0,0
652,-0.17439711093902588,0,0
653,-0.17525321245193481,0,0
654,-0.17610329389572144,0,0
655,-0.176946759223938,0,0
656,-0.17778384685516357,0,0
657,-0.1786145567893982,0,0
658,-0.1794387698173523,0,0
659,-0.180256187915802,0,0
660,-0.18106698989868164,0,0
661,-0.1818711757659912,0,0
662,-0.1826690435409546,0,0
663,-0.18346035480499268,0,0
664,-0.18424516916275024,0,0
665,-0.18502366542816162,0,0
666,-0.18579590320587158,0,0
667,-0.18656182289123535,0,0
668,-0.18732154369354248,0,0
669,-0.18807536363601685,0,0
670,-0.18882346153259277,0,0
671,-0.1895654797554016,0,0
672,-0.1903018355369568,0,0
673,-0.19103270769119263,0,0
674,-0.19175809621810913,0,0
675,-0.1924780011177063,0,0
676,-0.19319283962249756,0,0
677,-0.19390249252319336,0,0
678,-0.1946071982383728,0,0
679,-0.1953068971633911,0,0
680,-0.19600200653076172,0,0
681,-0.1966921091079712,0,0
682,-0.1973779797554016,0,0
683,-0.19805920124053955,0,0
684,-0.1987360715866089,0,0
685,-0.19940876960754395,0,0
686,-0.20007729530334473,0,0
687,-0.20074182748794556,0,0
688,-0.20140254497528076,0,0
689,-0.20205891132354736,0,0
690,-0.202711820602417,0,0
691,-0.2033611536026001,0,0
692,-0.20400696992874146,0,0
693,-0.20464909076690674,0,0
694,-0.20528799295425415,0,0
695,-0.20592331886291504,0,0
696,-0.2065557837486267,0,0
697,-0.20718473196029663,0,0
698,-0.207810640335083,0,0
699,-0.2084338665008545,0,0
700,-0.20905381441116333,0,0
701,-0.20967096090316772,0,0
702,-0.21028542518615723,0,0
703,-0.2108975648880005,0,0
704,-0.21150630712509155,0,0
705,-0.21211296319961548,0,0
706,-0.2127169966697693,0,0
707,-0.21331852674484253,0,0
708,-0.21391791105270386,0,0
709,-0.21451467275619507,0,0
710,-0.2151092290878296,0,0
711,-0.21570175886154175,0,0
712,-0.21629196405410767,0,0
713,-0.216880202293396,0,0
714,-0.2174665331840515,0,0
715,-0.2180505394935608,0,0
716,-0.2186329960823059,0,0
717,-0.2192133069038391,0,0
718,-0.21979200839996338,0,0
719,-0.22036904096603394,0,0
720,-0.220944344997406,0,0
721,-0.22151774168014526,0,0
722,-0.2220897078514099,0,0
723,-0.22266000509262085,0,0
724,-0.22322916984558105,0,0
725,-0.22379648685455322,0,0
726,-0.22436267137527466,0,0
727,-0.2249273657798767,0,0
728,-0.22549080848693848,0,0
729,-0.22605305910110474,0,0
730,-0.2266138792037964,0,0
731,-0.22717386484146118,0,0
732,-0.22773271799087524,0,0
733,-0.2282901406288147,0,0
734,-0.2288467288017273,0,0
735,-0.22940248250961304,0,0
736,-0.22995734214782715,0,0
737,-0.2305108904838562,0,0
738,-0.23106390237808228,0,0
739,-0.2316160798072815,0,0
740,-0.2321675419807434,0,0
741,-0.23271840810775757,0,0
742,-0.2332683801651001,0,0
743,-0.23381787538528442,0,0
744,-0.23436665534973145,0,0
745,-0.2349151372909546,0,0
746,-0.23546290397644043,0,0
747,-0.23601025342941284,0,0
748,-0.23655742406845093,0,0
749,-0.23710393905639648,0,0
750,-0.23765039443969727,0,0
