8.583670933148823678e-06,4.113150294870138168e-03,8.812604392005596310e-06,6.911984179458485755e-11,3.558677807450294495e-02,9.750338904268573970e-06,7.894462347030639648e-02,2.224520314484834671e-03,8.791037201881408691e-01
2.178967042709700763e-05,8.440880104899406433e-03,1.683475056779570878e-05,2.686998956669128802e-10,3.175875917077064514e-02,2.526621756260283291e-05,6.849522888660430908e-02,4.211616702377796173e-03,8.870297074317932129e-01
1.422391233063535765e-05,5.363082978874444962e-03,1.371714915876509622e-05,1.527933057854369281e-10,3.016609326004981995e-02,1.600723589945118874e-05,8.096300065517425537e-02,3.040430834516882896e-03,8.804233670234680176e-01
1.996809442061930895e-05,6.231968291103839874e-03,1.835505827330052853e-05,2.604433058106536691e-10,2.612716332077980042e-02,2.218635927420109510e-05,8.279240876436233521e-02,3.715608268976211548e-03,8.810723423957824707e-01
1.190362672787159681e-05,4.098228178918361664e-03,1.027081088977865875e-05,1.136663957401751190e-10,2.300361730158329010e-02,1.276020884688477963e-05,7.804811000823974609e-02,2.583406865596771240e-03,8.922317028045654297e-01
6.089625458116643131e-06,5.326585378497838974e-03,4.900034582533407956e-06,3.348935712077505400e-11,5.751818418502807617e-02,7.510259365517413244e-06,5.383694171905517578e-02,2.032861579209566116e-03,8.812669515609741211e-01
3.819532139459624887e-05,7.720200810581445694e-03,3.140719854854978621e-05,7.172992200210615010e-10,1.711236499249935150e-02,4.082177110831253231e-05,8.574565500020980835e-02,5.341566633433103561e-03,8.839697837829589844e-01
1.059696296579204500e-05,3.830256406217813492e-03,1.030135899782180786e-05,9.266377248851043191e-11,2.360496483743190765e-02,1.150957723439205438e-05,8.191761374473571777e-02,2.376615069806575775e-03,8.882381319999694824e-01
1.130612145061604679e-05,4.002539440989494324e-03,1.063726722350111231e-05,1.053630724334730928e-10,2.473218925297260284e-02,1.228103792527690530e-05,8.036851137876510620e-02,2.504486124962568283e-03,8.883579969406127930e-01
2.387036875006742775e-05,6.102248094975948334e-03,1.803212035156320781e-05,3.237769496955422710e-10,1.843396015465259552e-02,2.544013659644406289e-05,7.669281214475631714e-02,3.982443828135728836e-03,8.947212100028991699e-01
1.956352207344025373e-05,6.448938045650720596e-03,1.630529732210561633e-05,2.326501213900655785e-10,2.366429008543491364e-02,2.170169136661570519e-05,7.564690709114074707e-02,3.685486037284135818e-03,8.904969096183776855e-01
9.638421033741906285e-06,6.628918461501598358e-03,8.045541108003817499e-06,6.744495933963534640e-11,4.298114404082298279e-02,1.165549656434450299e-05,6.126568466424942017e-02,2.644646447151899338e-03,8.864503502845764160e-01
1.235568561241962016e-05,4.281745292246341705e-03,1.176013211079407483e-05,1.181253705961893274e-10,2.275441959500312805e-02,1.336833520326763391e-05,8.352235704660415649e-02,2.630338771268725395e-03,8.867736458778381348e-01
1.099289420380955562e-05,1.090533100068569183e-02,8.828365025692619383e-06,7.339432533948198056e-11,6.077207997441291809e-02,1.439271545677911490e-05,5.293098092079162598e-02,3.191785886883735657e-03,8.721656799316406250e-01
9.978689377021510154e-06,1.114802248775959015e-02,8.201822311093565077e-06,6.219426362807922715e-11,6.730183959007263184e-02,1.328246071352623403e-05,5.181353911757469177e-02,3.060896415263414383e-03,8.666442036628723145e-01
4.287696810933994129e-06,4.199595656245946884e-03,4.288309810362989083e-06,1.860042328494238006e-11,5.181557312607765198e-02,5.245815827947808430e-06,6.234434619545936584e-02,1.570980530232191086e-03,8.800556659698486328e-01
2.050009061349555850e-05,9.132644161581993103e-03,1.463659191358601674e-05,2.095224826970110144e-10,2.758127264678478241e-02,2.388719258306082338e-05,6.208648905158042908e-02,4.089762922376394272e-03,8.970508575439453125e-01
9.477376806898973882e-06,4.562993068248033524e-03,9.318669981439597905e-06,7.430875359482058684e-11,2.992920577526092529e-02,1.067679841071367264e-05,7.871834933757781982e-02,2.349091926589608192e-03,8.844108581542968750e-01
1.287362829316407442e-05,1.018811576068401337e-02,9.730554666020907462e-06,9.182708066157729832e-11,4.424234479665756226e-02,1.622671152290422469e-05,5.407313257455825806e-02,3.371021011844277382e-03,8.880865573883056641e-01
5.048457751399837434e-06,3.184780245646834373e-03,5.446261639008298516e-06,2.760142808755361443e-11,3.593251481652259827e-02,5.739110747526865453e-06,7.690010964870452881e-02,1.581727410666644573e-03,8.823845982551574707e-01
8.737842108530458063e-06,4.379517398774623871e-03,8.169378816091921180e-06,6.687211895339828516e-11,3.407187387347221375e-02,9.995672371587716043e-06,7.111556828022003174e-02,2.290575997903943062e-03,8.881155252456665039e-01
5.489430350280599669e-06,4.933054093271493912e-03,6.047923307050950825e-06,3.154934993809810351e-11,6.719425320625305176e-02,6.898664196341997012e-06,6.639570742845535278e-02,1.901764539070427418e-03,8.595566749572753906e-01
1.410194545314880088e-05,5.262649618089199066e-03,1.324229651800123975e-05,1.454980302906250245e-10,2.719835750758647919e-02,1.577204056957270950e-05,7.883808016777038574e-02,3.003095043823122978e-03,8.856546282768249512e-01
2.582329761935397983e-05,9.067671373486518860e-03,2.163316275982651860e-05,3.684438310003201877e-10,3.073284029960632324e-02,2.992899499076884240e-05,7.534517347812652588e-02,4.663378931581974030e-03,8.801135420799255371e-01
7.557466233265586197e-06,7.313071750104427338e-03,6.411693902919068933e-06,4.500560341069714809e-11,6.397216022014617920e-02,9.651785148889757693e-06,5.467402935028076172e-02,2.430319553241133690e-03,8.715867996215820312e-01
4.727011037175543606e-05,1.044127717614173889e-02,3.320685573271475732e-05,9.006853041171325458e-10,1.711406931281089783e-02,5.155489634489640594e-05,7.568164169788360596e-02,6.349982228130102158e-03,8.902810215950012207e-01
4.918365448247641325e-06,4.507617093622684479e-03,4.670313046517549083e-06,2.493819734050717329e-11,5.907079204916954041e-02,6.121279056969797239e-06,5.851350724697113037e-02,1.776198740117251873e-03,8.761161565780639648e-01
9.011347174237016588e-06,3.550087800249457359e-03,8.330446689797099680e-06,7.187771211558668938e-11,2.482744120061397552e-02,9.770024917088449001e-06,7.766290009021759033e-02,2.168658189475536346e-03,8.917636871337890625e-01
2.244511233584489673e-05,5.817856173962354660e-03,1.948031604115385562e-05,3.096109202349595080e-10,2.015515975654125214e-02,2.416090137558057904e-05,8.295509964227676392e-02,3.842919599264860153e-03,8.871629238128662109e-01
3.725376154761761427e-05,7.592276670038700104e-03,3.060514791286550462e-05,6.888623560463713602e-10,1.714932918548583984e-02,3.978912718594074249e-05,8.549086004495620728e-02,5.253717768937349319e-03,8.844061493873596191e-01
2.412071451544761658e-03,1.279184967279434204e-01,1.676759915426373482e-03,5.392019488681398798e-07,9.225303307175636292e-03,2.894580829888582230e-03,9.253252297639846802e-02,7.886341214179992676e-02,6.844762563705444336e-01
8.194712791009806097e-06,5.979913752526044846e-03,7.871313755458686501e-06,5.874857544885259131e-11,5.714844912290573120e-02,1.018018610920989886e-05,6.311836093664169312e-02,2.465554047375917435e-03,8.712614178657531738e-01
6.102919724071398377e-05,2.479995228350162506e-02,5.927339225308969617e-05,1.417711059659154671e-09,4.883083701133728027e-02,7.954487955430522561e-05,7.762900739908218384e-02,9.311976842582225800e-03,8.392284512519836426e-01
1.190796974697150290e-04,3.596777096390724182e-02,1.143316694651730359e-04,4.196651026688869024e-09,4.161747545003890991e-02,1.553207548568025231e-04,8.334453403949737549e-02,1.413467340171337128e-02,8.245469331741333008e-01
3.853970338241197169e-05,1.711365394294261932e-02,3.588295658119022846e-05,6.771384564174809384e-10,4.744421690702438354e-02,4.917676778859458864e-05,7.291311025619506836e-02,6.809961050748825073e-03,8.555954098701477051e-01
1.272633671760559082e-04,3.778098896145820618e-02,1.122174435295164585e-04,4.482522353299600582e-09,3.908587247133255005e-02,1.661979622440412641e-04,7.760657370090484619e-02,1.485614944249391556e-02,8.302647471427917480e-01
1.005701051326468587e-05,7.131315302103757858e-03,9.450065590499434620e-06,7.924720601959478472e-11,5.659996718168258667e-02,1.260874796571442857e-05,6.280691921710968018e-02,2.844189293682575226e-03,8.705855607986450195e-01
2.823505492415279150e-04,5.839650705456733704e-02,2.292756544193252921e-04,1.626190737624710891e-08,3.164617717266082764e-02,3.679177025333046913e-04,7.906311005353927612e-02,2.433880604803562164e-02,8.056758046150207520e-01
2.717449679039418697e-04,6.018504127860069275e-02,2.261125191580504179e-04,1.450673625669196554e-08,3.009311109781265259e-02,3.553072165232151747e-04,8.054383099079132080e-02,2.365194447338581085e-02,8.046728372573852539e-01
4.016510676592588425e-03,1.502471864223480225e-01,2.697318792343139648e-03,1.287775148739456199e-06,6.795670371502637863e-03,4.712854046374559402e-03,9.411984682083129883e-02,1.026570126414299011e-01,6.347523331642150879e-01
5.219837112235836685e-05,2.353724837303161621e-02,4.718806667369790375e-05,1.087148704392859599e-09,5.204592645168304443e-02,6.829852645751088858e-05,7.145648449659347534e-02,8.540346287190914154e-03,8.442523479461669922e-01
4.383352643344551325e-04,7.266842573881149292e-02,3.456841222941875458e-04,3.220526068048457091e-08,2.472968399524688721e-02,5.635499255731701851e-04,8.307337015867233276e-02,3.127767145633697510e-02,7.869033217430114746e-01
1.642728748265653849e-04,4.669763892889022827e-02,1.449263363610953093e-04,6.492710369343512866e-09,3.638540953397750854e-02,2.161709999199956656e-04,7.959779351949691772e-02,1.743647456169128418e-02,8.193573355674743652e-01
2.905740439018700272e-05,1.598706841468811035e-02,2.588215102150570601e-05,4.272471265664989915e-10,5.781723931431770325e-02,3.789377296925522387e-05,6.490868330001831055e-02,5.888483487069606781e-03,8.553056716918945312e-01
6.357460370054468513e-05,2.319565229117870331e-02,5.141710789757780731e-05,1.483710265759441427e-09,4.278803616762161255e-02,8.078292012214660645e-05,6.970956921577453613e-02,9.383548051118850708e-03,8.547273874282836914e-01
8.744043589103966951e-05,3.090467676520347595e-02,7.477543840650469065e-05,2.459094705642428380e-09,4.394708946347236633e-02,1.137506624218076468e-04,7.333933562040328979e-02,1.174995396286249161e-02,8.397830724716186523e-01
4.288666823413223028e-04,6.891887634992599487e-02,3.313308989163488150e-04,3.018698890855375794e-08,2.278558723628520966e-02,5.452142795547842979e-04,8.294708281755447388e-02,3.025884181261062622e-02,7.937842607498168945e-01
4.547513981378870085e-06,5.061967298388481140e-03,4.320051175454864278e-06,2.177089238053486753e-11,7.339001446962356567e-02,5.838889592268969864e-06,5.481898039579391479e-02,1.769882044754922390e-03,8.649445176124572754e-01
5.361337025533430278e-05,2.124839834868907928e-02,4.595526479533873498e-05,1.138482863538570200e-09,4.492765665054321289e-02,6.841420690761879086e-05,7.130447775125503540e-02,8.442611433565616608e-03,8.539088368415832520e-01
3.841141297016292810e-04,6.952685117721557617e-02,3.309358726255595684e-04,2.596091519535548287e-08,2.692632563412189484e-02,5.000593373551964760e-04,8.594518154859542847e-02,2.891542389988899231e-02,7.874710559844970703e-01
1.459732993680518121e-05,8.840982802212238312e-03,1.102799797081388533e-05,1.372594399251525488e-10,4.902574419975280762e-02,1.807345688575878739e-05,5.643977224826812744e-02,3.603881923481822014e-03,8.820460438728332520e-01
5.148990894667804241e-04,9.273499250411987305e-02,4.332644748501479626e-04,4.307888801236003928e-08,3.062610886991024017e-02,6.903187022544443607e-04,8.175089210271835327e-02,3.608046472072601318e-02,7.571690082550048828e-01
8.007113356143236160e-04,9.357903897762298584e-02,5.205065826885402203e-04,7.805093105162086431e-08,1.616872474551200867e-02,1.003923825919628143e-03,7.635618746280670166e-02,4.376742616295814514e-02,7.678033709526062012e-01
2.840617526089772582e-05,1.192365400493144989e-02,1.953683931787963957e-05,3.899374712013070621e-10,3.695176169276237488e-02,3.436629413045011461e-05,5.910618603229522705e-02,5.354212131351232529e-03,8.865818381309509277e-01
4.158650524914264679e-03,1.874266564846038818e-01,2.235828433185815811e-03,1.194197011500364169e-06,6.515768822282552719e-03,4.996486008167266846e-03,7.280901819467544556e-02,1.082830727100372314e-01,6.135733127593994141e-01
1.262102392502129078e-03,1.078443676233291626e-01,8.462109835818409920e-04,1.746138167391109164e-07,1.380102802067995071e-02,1.560834702104330063e-03,8.246347308158874512e-02,5.622186884284019470e-02,7.359998822212219238e-01
3.293236484751105309e-03,1.466424912214279175e-01,1.814917195588350296e-03,8.305390224450093228e-07,7.207816001027822495e-03,3.883247729390859604e-03,7.784818112850189209e-02,9.358398616313934326e-02,6.657252311706542969e-01
2.134669572114944458e-03,1.556103676557540894e-01,1.195218064822256565e-03,3.846353422432002844e-07,1.036037970334291458e-02,2.654411830008029938e-03,7.073675841093063354e-02,7.741567492485046387e-02,6.798921227455139160e-01
2.176547655835747719e-03,1.429608166217803955e-01,1.324530108831822872e-03,4.062397067627898650e-07,9.966519661247730255e-03,2.672871109098196030e-03,7.760392129421234131e-02,7.670374214649200439e-02,6.865906119346618652e-01
1.246407737198751420e-05,9.546346962451934814e-03,9.153653081739321351e-06,9.777535031618711514e-11,5.538069084286689758e-02,1.597125810803845525e-05,5.072232335805892944e-02,3.391145495697855949e-03,8.809218406677246094e-01
4.227680910844355822e-04,7.347343862056732178e-02,3.030946827493607998e-04,2.982271851692530618e-08,2.659224532544612885e-02,5.446737050078809261e-04,7.582402974367141724e-02,3.088247589766979218e-02,7.919572591781616211e-01
7.013510185061022639e-06,7.116270717233419418e-03,5.565572337218327448e-06,3.875035708977847548e-11,6.386038661003112793e-02,8.990808055386878550e-06,5.070219561457633972e-02,2.339944709092378616e-03,8.759596943855285645e-01
1.861730590462684631e-03,1.810260862112045288e-01,1.391252968460321426e-03,3.349017276832455536e-07,1.627725921571254730e-02,2.472029766067862511e-03,7.826080173254013062e-02,7.508343458175659180e-02,6.436271071434020996e-01
2.729620318859815598e-03,1.980454027652740479e-01,1.818367862142622471e-03,6.190039698594773654e-07,1.177813857793807983e-02,3.528219880536198616e-03,7.447218894958496094e-02,9.103908389806747437e-02,6.165884137153625488e-01
2.456447109580039978e-03,1.316540986299514771e-01,1.308272941969335079e-03,5.208171955928264651e-07,8.770761080086231232e-03,2.903641900047659874e-03,7.623220980167388916e-02,8.031821995973587036e-02,6.963558793067932129e-01
6.607778777834028006e-05,3.871186077594757080e-02,5.202217289479449391e-05,1.361790791243322474e-09,6.098725274205207825e-02,9.197714098263531923e-05,5.917666479945182800e-02,1.072853151708841324e-02,8.301855325698852539e-01
6.274725310504436493e-04,1.085725873708724976e-01,4.103009414393454790e-04,5.289938442842867516e-08,2.491466328501701355e-02,8.317942265421152115e-04,6.858284026384353638e-02,4.050685092806816101e-02,7.555534243583679199e-01
1.524141756817698479e-03,1.289416700601577759e-01,8.190182270482182503e-04,2.198888893190087401e-07,1.208581961691379547e-02,1.881817006506025791e-03,6.925994157791137695e-02,6.359251588582992554e-02,7.218948602676391602e-01
6.389816757291555405e-03,2.337449491024017334e-01,4.036413040012121201e-03,2.772137349893455394e-06,6.343257613480091095e-03,7.823075167834758759e-03,7.699593156576156616e-02,1.366117298603057861e-01,5.280520319938659668e-01
1.507260836660861969e-02,3.731045424938201904e-01,1.067205611616373062e-02,1.465166951675200835e-05,3.568928223103284836e-03,1.924786530435085297e-02,5.940618738532066345e-02,2.044054418802261353e-01,3.145076632499694824e-01
8.764246595092117786e-04,1.680443733930587769e-01,9.056926937773823738e-04,9.781502541272857343e-08,3.087858110666275024e-02,1.250214059837162495e-03,8.829105645418167114e-02,5.061014369130134583e-02,6.591433882713317871e-01
8.247286081314086914e-03,3.436922729015350342e-01,6.390099879354238510e-03,5.056821009929990396e-06,7.038216106593608856e-03,1.092305500060319901e-02,6.896504759788513184e-02,1.591514796018600464e-01,3.955875337123870850e-01
2.760335519269574434e-05,3.354691341519355774e-02,2.446438702463638037e-05,3.002358084369660673e-10,9.733954071998596191e-02,4.148076550336554646e-05,5.062194913625717163e-02,6.680845282971858978e-03,8.117172718048095703e-01
1.810540072619915009e-02,3.734317421913146973e-01,1.509310491383075714e-02,2.370649417571257800e-05,3.560003824532032013e-03,2.314857020974159241e-02,6.536324322223663330e-02,2.186039090156555176e-01,2.826702892780303955e-01
5.339201379683800042e-05,2.111054025590419769e-02,4.637301753973588347e-05,1.124628834503482722e-09,4.498963057994842529e-02,6.830922939116135240e-05,7.120551913976669312e-02,8.435093797743320465e-03,8.540911078453063965e-01
3.701990237459540367e-03,1.533876657485961914e-01,2.558071399107575417e-03,1.129817064793314785e-06,7.549619302153587341e-03,4.413904622197151184e-03,9.324672073125839233e-02,9.967315942049026489e-02,6.354677081108093262e-01
5.027539446018636227e-04,9.567865729331970215e-02,4.007400420960038900e-04,3.963327088740697945e-08,3.040806949138641357e-02,6.775929359719157219e-04,7.680891454219818115e-02,3.590200096368789673e-02,7.596211433410644531e-01
3.334902203278033994e-06,4.617004655301570892e-03,2.834030283338506706e-06,1.269340535459129171e-11,8.317867666482925415e-02,4.336457095632795244e-06,4.672234877943992615e-02,1.487906905822455883e-03,8.639836311340332031e-01
2.539573237299919128e-03,1.664306819438934326e-01,1.552955713123083115e-03,5.379073400035849772e-07,1.047032792121171951e-02,3.179376712068915367e-03,7.466177642345428467e-02,8.548208326101303101e-02,6.556827425956726074e-01
3.648319398052990437e-04,6.005638837814331055e-02,2.437784860376268625e-04,2.318014225011211238e-08,2.361051365733146667e-02,4.572678299155086279e-04,7.369948178529739380e-02,2.743795327842235565e-02,8.141297101974487305e-01
3.396612824872136116e-03,2.088511586189270020e-01,2.129628555849194527e-03,8.664977144690055866e-07,9.110346436500549316e-03,4.305659793317317963e-03,7.339153438806533813e-02,1.008306369185447693e-01,5.979835987091064453e-01
6.229210644960403442e-03,2.534353733062744141e-01,4.143052734434604645e-03,2.613806373119587079e-06,6.501692812889814377e-03,7.790205534547567368e-03,7.567014545202255249e-02,1.361985504627227783e-01,5.100291371345520020e-01
2.823506365530192852e-04,5.839652940630912781e-02,2.292758581461384892e-04,1.626190559989026951e-08,3.164619207382202148e-02,3.679178771562874317e-04,7.906314730644226074e-02,2.433881536126136780e-02,8.056757450103759766e-01
4.200105904601514339e-04,6.335575133562088013e-02,3.499247541185468435e-04,3.220512567736477649e-08,2.559082768857479095e-02,5.308003746904432774e-04,8.931402862071990967e-02,2.969304658472537994e-02,7.907454967498779297e-01
5.772618460468947887e-04,6.692913174629211426e-02,4.326628404669463634e-04,5.251954604545971961e-08,1.941443607211112976e-02,7.075728499330580235e-04,8.838408440351486206e-02,3.487094491720199585e-02,7.886837720870971680e-01
1.235000945598585531e-05,9.217998012900352478e-03,8.120270649669691920e-06,8.903241338620304646e-11,4.549359530210494995e-02,1.545238956168759614e-05,4.869559779763221741e-02,3.288979874923825264e-03,8.932678699493408203e-01
2.024429151788353920e-03,1.722918450832366943e-01,1.433552242815494537e-03,3.569303430595027748e-07,1.232481747865676880e-02,2.610281808301806450e-03,7.943019270896911621e-02,7.632569968700408936e-02,6.535589098930358887e-01
9.712610393762588501e-03,2.669625580310821533e-01,5.353195127099752426e-03,5.722075002267956734e-06,4.373667296022176743e-03,1.173360552638769150e-02,6.632242351770401001e-02,1.683226823806762695e-01,4.672135412693023682e-01
3.514025011099874973e-04,1.309042870998382568e-01,4.080937942489981651e-04,2.247694474988293223e-08,6.022280454635620117e-02,5.322794895619153976e-04,8.162351697683334351e-02,3.156929463148117065e-02,6.943883299827575684e-01
6.629126346524572000e-06,6.959420628845691681e-03,4.775855813932139426e-06,3.367501416606799580e-11,5.902543291449546814e-02,8.477820301777683198e-06,4.660803452134132385e-02,2.268629847094416618e-03,8.851186037063598633e-01
7.270855363458395004e-03,3.142077922821044922e-01,4.442633129656314850e-03,3.386497382962261327e-06,6.171986926347017288e-03,9.420043788850307465e-03,6.036987528204917908e-02,1.509044170379638672e-01,4.472090005874633789e-01
5.439502419903874397e-04,7.699996978044509888e-02,4.462748765945434570e-04,4.625393401624933176e-08,2.211129106581211090e-02,6.953564588911831379e-04,8.776329457759857178e-02,3.502779081463813782e-02,7.764119505882263184e-01
1.910014450550079346e-02,3.773589432239532471e-01,1.565539650619029999e-02,2.564456372056156397e-05,3.130279248580336571e-03,2.427258715033531189e-02,6.379863619804382324e-02,2.228507101535797119e-01,2.738076448440551758e-01
1.121677178889513016e-02,2.294035553932189941e-01,6.970860064029693604e-03,7.372897471213946119e-06,3.147582057863473892e-03,1.300114300101995468e-02,8.150757849216461182e-02,1.742523163557052612e-01,4.804928302764892578e-01
2.280399948358535767e-02,3.301823735237121582e-01,1.704333722591400146e-02,3.098112938459962606e-05,2.027451526373624802e-03,2.749784290790557861e-02,6.758403033018112183e-02,2.368240952491760254e-01,2.960059046745300293e-01
2.512278035283088684e-02,3.575843572616577148e-01,2.155180275440216064e-02,3.964603092754259706e-05,1.936002168804407120e-03,3.102410770952701569e-02,6.591435521841049194e-02,2.423491925001144409e-01,2.544777393341064453e-01
3.198387846350669861e-02,3.159038424491882324e-01,2.429131232202053070e-02,6.117201701272279024e-05,1.391167170368134975e-03,3.718246147036552429e-02,6.808815896511077881e-02,2.642074525356292725e-01,2.568905651569366455e-01
1.328156702220439911e-02,2.749166488647460938e-01,8.597578853368759155e-03,1.053640062309568748e-05,3.215132514014840126e-03,1.587119884788990021e-02,7.415855675935745239e-02,1.919794976711273193e-01,4.179693162441253662e-01
3.582038683816790581e-03,1.596470028162002563e-01,2.534948056563735008e-03,1.096116761800658423e-06,8.568785153329372406e-03,4.334515426307916641e-03,9.236437082290649414e-02,9.933412075042724609e-02,6.296331286430358887e-01
1.582530140876770020e-02,3.353491127490997314e-01,1.428901124745607376e-02,1.596805304870940745e-05,3.232954768463969231e-03,1.984906569123268127e-02,7.878781110048294067e-02,2.030102461576461792e-01,3.296404778957366943e-01
1.708972826600074768e-02,2.763705551624298096e-01,1.041457150131464005e-02,1.611077459529042244e-05,2.306376816704869270e-03,1.990928873419761658e-02,7.112582772970199585e-02,2.121593654155731201e-01,3.906081914901733398e-01
4.416056722402572632e-02,3.167720139026641846e-01,3.352983668446540833e-02,1.162521148216910660e-04,8.871038444340229034e-04,5.064092949032783508e-02,5.944324284791946411e-02,2.895824015140533447e-01,2.048676759004592896e-01
1.246490329504013062e-02,2.523475289344787598e-01,7.651303429156541824e-03,9.008098459162283689e-06,3.117381827905774117e-03,1.460845582187175751e-02,7.627941668033599854e-02,1.845982372760772705e-01,4.489237964153289795e-01
3.420941065996885300e-03,1.637593060731887817e-01,2.302237320691347122e-03,9.726403504828340374e-07,8.653644472360610962e-03,4.167152103036642075e-03,8.680403977632522583e-02,9.773790836334228516e-02,6.331537365913391113e-01
1.755044050514698029e-02,2.931569218635559082e-01,1.402766164392232895e-02,1.876570422609802336e-05,2.682406222447752953e-03,2.092046663165092468e-02,8.317045122385025024e-02,2.110592424869537354e-01,3.574136197566986084e-01
1.830742880702018738e-02,2.721149623394012451e-01,1.326693687587976456e-02,1.929683458001818508e-05,2.337439218536019325e-03,2.127398364245891571e-02,8.227769285440444946e-02,2.141490578651428223e-01,3.762531876564025879e-01
2.801241725683212280e-02,2.604671418666839600e-01,1.436570193618535995e-02,3.918966831406578422e-05,1.268780557438731194e-03,3.069977834820747375e-02,6.397362798452377319e-02,2.563268840312957764e-01,3.448464274406433105e-01
2.370735630393028259e-02,3.338910937309265137e-01,1.916422881186008453e-02,3.340241892146877944e-05,1.970109762623906136e-03,2.868133410811424255e-02,7.007467001676559448e-02,2.373439073562622070e-01,2.851339280605316162e-01
1.272960379719734192e-02,3.713872730731964111e-01,1.194326579570770264e-02,1.088765384338330477e-05,4.193995147943496704e-03,1.675186306238174438e-02,7.227516919374465942e-02,1.875052303075790405e-01,3.232027292251586914e-01
2.963542379438877106e-02,2.899827063083648682e-01,1.539305783808231354e-02,4.417123273015022278e-05,1.240384648554027081e-03,3.316813334822654724e-02,5.801105871796607971e-02,2.625656425952911377e-01,3.099594116210937500e-01
1.730934716761112213e-02,3.886453509330749512e-01,1.367416791617870331e-02,1.895784771477337927e-05,2.855717903003096581e-03,2.227405644953250885e-02,5.973431840538978577e-02,2.133356034755706787e-01,2.821525633335113525e-01
9.609801694750785828e-03,2.487104386091232300e-01,6.875486578792333603e-03,5.551196863962104544e-06,3.983248956501483917e-03,1.148859504610300064e-02,8.587144315242767334e-02,1.611921042203903198e-01,4.722632467746734619e-01
1.980466023087501526e-02,2.965824306011199951e-01,9.274829179048538208e-03,1.980290107894688845e-05,1.874824287369847298e-03,2.276469022035598755e-02,5.573406815528869629e-02,2.268484681844711304e-01,3.670962452888488770e-01
2.639601752161979675e-02,3.034804463386535645e-01,1.465206034481525421e-02,3.594025474740192294e-05,1.485922839492559433e-03,3.005909547209739685e-02,6.024509668350219727e-02,2.500980496406555176e-01,3.135473728179931641e-01
4.417377524077892303e-03,2.292981296777725220e-01,3.206566907465457916e-03,1.362686816719360650e-06,7.408701349049806595e-03,5.585718434303998947e-03,8.201546967029571533e-02,1.133810505270957947e-01,5.546855926513671875e-01
