Epoch,TrainLoss,TestAccuracy,TrainLoss_CE,TrainLoss_MinCut
69,-0.3856903901023249,0.6666666666666666,0.0,-0.42854488665057766
70,-0.38627399552252983,0.6666666666666666,0.0,-0.4291933400015677
71,-0.3864008649702995,0.6666666666666666,0.0,-0.42933431748420964
72,-0.38721169675550154,0.6666666666666666,0.0,-0.43023524168998967
73,-0.3879905987170435,0.6666666666666666,0.0,-0.4311006780593626
74,-0.3884298820649424,0.6666666666666666,0.0,-0.43158876607494967
75,-0.3891837846848272,0.6666666666666666,0.0,-0.4324264411003359
76,-0.38995142713669806,0.6666666666666666,0.0,-0.4332793701079584
77,-0.3905433214479877,0.6666666666666666,0.0,-0.43393703526066196
78,-0.39093417409927617,0.6666666666666666,0.0,-0.4343713310457045
79,-0.3918138607855766,0.6666666666666666,0.0,-0.43534876069714945
80,-0.39242838178911515,0.6666666666666666,0.0,-0.4360315549758173
81,-0.39293368016519853,0.6666666666666666,0.0,-0.43659298266133956
82,-0.3936246681597925,0.6666666666666666,0.0,-0.43736076066570895
83,-0.3945597285224545,0.6666666666666666,0.0,-0.4383997051946579
84,-0.3950821565043542,0.6666666666666666,0.0,-0.43898018713920345
85,-0.3957595084944079,0.6666666666666666,0.0,-0.4397328072978604
86,-0.3966143467733937,0.6666666666666666,0.0,-0.44068262077146964
87,-0.39720522780572215,0.6666666666666666,0.0,-0.4413391601654791
88,-0.3977977498885124,0.6666666666666666,0.0,-0.4419975126943281
89,-0.3986640620616175,0.6666666666666666,0.0,-0.44296007579372776
90,-0.399398168248515,0.6666666666666666,0.0,-0.4437757576665571
91,-0.4000612699216412,0.6666666666666666,0.0,-0.44451253260335616
92,-0.40073674051992353,0.6666666666666666,0.0,-0.4452630550630631
93,-0.40147089669781344,0.6666666666666666,0.0,-0.44607878884961527
94,-0.4021291079059724,0.6666666666666666,0.0,-0.44681012630462646
95,-0.40273217904952263,0.6666666666666666,0.0,-0.44748021518030473
96,-0.40344216265986044,0.6666666666666666,0.0,-0.44826909611302035
97,-0.4039204582091301,0.6666666666666666,0.0,-0.44880052055082015
98,-0.40455778375748663,0.6666666666666666,0.0,-0.449508665069457
99,-0.4052213949541892,0.6666666666666666,0.0,-0.4502460110572077
100,-0.405145606686992,0.6666666666666666,0.0,-0.45016179161687053
